Number of nodes 871 
   254 :    425    571    570
   255 :    718    792    605
   256 :    776    779    361
   257 :    605    864    433
   258 :    478    579    578
   259 :    100    843    556
   260 :    190    555    527
   261 :     70    450     69
   262 :    429    466    457
   263 :      4    454     74
   264 :    728    739    278
   265 :    457    571    529
   266 :    562    706    490
   267 :    603    659    140
   268 :     68    424     67
   269 :    120    589      8
   270 :    748    750    559
   271 :      5    543    110
   272 :    140    659    139
   273 :    466    571    457
   274 :    306    659    603
   275 :    320    716    319
   276 :     29    583    479
   277 :    308    675    670
   278 :    278    739    277
   279 :    593    742    502
   280 :    405    582    404
   281 :    301    667    553
   282 :    596    818    441
   283 :    525    807    585
   284 :    597    828    525
   285 :     73    428     72
   286 :     15    429    427
   287 :    481    792    775
   288 :    716    725    319
   289 :    573    841    508
   290 :    225    578    224
   291 :    307    670    659
   292 :     26    441     25
   293 :    393    592    468
   294 :    182    769    767
   295 :    609    863    338
   296 :    545    842    597
   297 :     66    572    474
   298 :    221    631    220
   299 :    597    857    545
   300 :     15    427    225
   301 :    398    584    397
   302 :    742    761    502
   303 :    566    724    105
   304 :    115    512    114
   305 :    390    594    453
   306 :    394    592    393
   307 :    157    596    156
   308 :    410    854    555
   309 :    739    745    277
   310 :    395    586    394
   311 :    554    848    847
   312 :     67    572     66
   313 :    697    855    677
   314 :    407    602    406
   315 :    586    592    394
   316 :    391    594    390
   317 :    392    587    391
   318 :    467    749    560
   319 :    153    508    152
   320 :    526    845    599
   321 :    523    575    492
   322 :    277    745    276
   323 :    847    848    349
   324 :    542    808    805
   325 :    467    560    466
   326 :     29    479     28
   327 :    388    606    446
   328 :    546    869    634
   329 :    378    601    430
   330 :    587    594    391
   331 :    597    842    828
   332 :    805    808    355
   333 :     31    595    493
   334 :    321    709    320
   335 :     37    625    526
   336 :     33    598    504
   337 :    480    570    485
   338 :    386    610    439
   339 :    501    584    398
   340 :    525    828    807
   341 :    389    606    388
   342 :    493    583     30
   343 :    191    555    190
   344 :     30    583     29
   345 :    515    824    516
   346 :     35    599    517
   347 :    220    631    473
   348 :    474    607     65
   349 :    568    666    192
   350 :    525    585    401
   351 :    139    670    138
   352 :    425    743    571
   353 :    477    586    395
   354 :    402    597    525
   355 :    606    608    446
   356 :    387    610    386
   357 :    767    769    271
   358 :    526    851    845
   359 :    223    620    222
   360 :    302    667    301
   361 :    549    830    827
   362 :    382    616    432
   363 :    468    587    392
   364 :    109    609    561
   365 :    610    611    439
   366 :    620    621    469
   367 :    222    620    469
   368 :    621    622    469
   369 :    483    484    426
   370 :    534    850    600
   371 :    611    788    494
   372 :    622    672    631
   373 :    119    489    118
   374 :    383    616    382
   375 :    379    601    378
   376 :    484    814    426
   377 :    827    830    352
   378 :     40    612    539
   379 :    402    525    401
   380 :    401    585    400
   381 :    656    867    866
   382 :    469    631    221
   383 :    399    501    398
   384 :    504    595     32
   385 :    499    627     51
   386 :    494    775    611
   387 :     32    595     31
   388 :    624    626    625
   389 :    507    619     49
   390 :    495    628     53
   391 :    513    618     47
   392 :    295    573    294
   393 :    659    670    139
   394 :    517    598     34
   395 :    520    615     45
   396 :     34    598     33
   397 :    528    614     43
   398 :    487    630     55
   399 :    624    625     38
   400 :    396    477    395
   401 :    403    597    402
   402 :    432    623    381
   403 :     38    625     37
   404 :    378    430    377
   405 :    526    599     36
   406 :    482    632     57
   407 :    584    747    488
   408 :     66    474     65
   409 :    709    716    320
   410 :     36    599     35
   411 :    263    644    262
   412 :    462    867    656
   413 :    393    468    392
   414 :     53    628     52
   415 :    498    686    187
   416 :     51    627     50
   417 :     55    630     54
   418 :    476    633     59
   419 :    188    737    498
   420 :    745    753    276
   421 :    211    629    465
   422 :     49    619     48
   423 :    468    588    587
   424 :    453    606    389
   425 :     57    632     56
   426 :    612    648    539
   427 :     31    493     30
   428 :     65    607     64
   429 :    431    601    379
   430 :     33    504     32
   431 :    390    453    389
   432 :    539    624     39
   433 :    329    511    328
   434 :    475    635     61
   435 :     59    633     58
   436 :    446    610    387
   437 :     35    517     34
   438 :     47    618     46
   439 :    388    446    387
   440 :     17    530    337
   441 :    593    715    491
   442 :    297    600    296
   443 :    599    838    517
   444 :    326    491    325
   445 :     37    526     36
   446 :    457    478    427
   447 :     48    619    513
   448 :    156    472    155
   449 :    421    502    420
   450 :     46    618    520
   451 :     61    635     60
   452 :    348    556    347
   453 :    421    593    502
   454 :    422    593    421
   455 :     39    624     38
   456 :     64    607    470
   457 :    386    439    385
   458 :    537    612     41
   459 :     21    486    423
   460 :    470    636     63
   461 :    343    566    342
   462 :    433    616    383
   463 :     44    615    528
   464 :     50    627    507
   465 :    351    552    350
   466 :     71    707    574
   467 :    154    562      9
   468 :    384    433    383
   469 :     28    660     27
   470 :     42    614    537
   471 :    332    532    331
   472 :     52    628    499
   473 :     40    539     39
   474 :    354    547    353
   475 :     45    615     44
   476 :    276    753    275
   477 :    531    804    687
   478 :    418    519    417
   479 :     63    636     62
   480 :     90    524     89
   481 :     87    514     86
   482 :     93    542     92
   483 :    382    432    381
   484 :    562    868      9
   485 :    208    471    207
   486 :    489    591    118
   487 :     54    630    495
   488 :    427    578    225
   489 :     84    506     83
   490 :    357    533    356
   491 :    205    488    204
   492 :    211    465    210
   493 :    118    591    117
   494 :     96    549     95
   495 :     48    513     47
   496 :     42    537     41
   497 :    380    431    379
   498 :     50    507     49
   499 :     46    520     45
   500 :     41    612     40
   501 :     81    500     80
   502 :     44    528     43
   503 :     52    499     51
   504 :     56    632    487
   505 :    213    505    212
   506 :    147    634    551
   507 :     54    495     53
   508 :     79    590     78
   509 :    360    518    359
   510 :    215    494    214
   511 :     56    487     55
   512 :     58    633    482
   513 :    346    870    558
   514 :    202    509    201
   515 :     77    577     76
   516 :     43    614     42
   517 :    262    644    444
   518 :     99    554     98
   519 :    217    481    216
   520 :     58    482     57
   521 :    224    463    223
   522 :     60    635    476
   523 :    363    510    362
   524 :    218    604    217
   525 :    463    620    223
   526 :     60    476     59
   527 :    322    702    321
   528 :    151    534    150
   529 :    433    617    616
   530 :    149    546    148
   531 :    412    541    411
   532 :     62    636    475
   533 :    220    473    219
   534 :    147    551    146
   535 :    600    856    534
   536 :     62    475     61
   537 :    366    503    365
   538 :    647    744    503
   539 :    217    604    481
   540 :    222    469    221
   541 :    415    540    414
   542 :     64    470     63
   543 :    579    580    463
   544 :    102    558    101
   545 :    144    563    143
   546 :    369    497    368
   547 :    604    605    481
   548 :    335    544    334
   549 :    234    443    233
   550 :    232    440    231
   551 :    236    447    235
   552 :    545    857    582
   553 :    230    438    229
   554 :    371    496    370
   555 :    460    859    648
   556 :    238    449    237
   557 :    560    748    485
   558 :    373    523    492
   559 :    228    436    227
   560 :    373    492    372
   561 :    233    638    232
   562 :    235    637    234
   563 :    231    640    230
   564 :    240    452    239
   565 :    237    639    236
   566 :    104    564    103
   567 :    229    642    228
   568 :    582    857    404
   569 :    744    752    503
   570 :    366    647    503
   571 :    367    647    366
   572 :    232    638    440
   573 :    440    640    231
   574 :    443    638    233
   575 :    230    640    438
   576 :    234    637    443
   577 :    198    545    197
   578 :    239    641    238
   579 :    438    642    229
   580 :    447    637    235
   581 :    228    642    436
   582 :    236    639    447
   583 :    227    645    226
   584 :    242    456    241
   585 :    241    643    240
   586 :    226    435     15
   587 :    381    623    380
   588 :    449    639    237
   589 :    436    645    227
   590 :    226    645    435
   591 :    238    641    449
   592 :    243    646    242
   593 :    452    641    239
   594 :    244    459    243
   595 :    187    686     12
   596 :    240    643    452
   597 :    196    550    195
   598 :    245    649    244
   599 :    491    742    593
   600 :    107    565    106
   601 :    456    643    241
   602 :    246    461    245
   603 :    622    631    469
   604 :    429    467    466
   605 :    247    654    246
   606 :    242    646    456
   607 :     12    686     11
   608 :    380    623    431
   609 :    256    455    255
   610 :    108    650    107
   611 :    212    629    211
   612 :    254    458    253
   613 :    258    451    257
   614 :    162    665    662
   615 :    252    460    251
   616 :    260    448    259
   617 :    148    634    147
   618 :    191    666    555
   619 :    248    464    247
   620 :    249    656    248
   621 :    250    462    249
   622 :    262    444    261
   623 :    459    646    243
   624 :     19    490     18
   625 :    109    561    108
   626 :    255    653    254
   627 :    244    649    459
   628 :    538    687    498
   629 :    257    651    256
   630 :    194    557    193
   631 :    259    652    258
   632 :    418    664    519
   633 :    261    655    260
   634 :    111    442      5
   635 :    161    661    160
   636 :    471    663    207
   637 :    461    649    245
   638 :    113    437    112
   639 :    485    748    559
   640 :    162    662    161
   641 :    246    654    461
   642 :    599    845    838
   643 :    192    666    191
   644 :    156    596    472
   645 :    464    654    247
   646 :    112    657    111
   647 :    107    650    565
   648 :    464    866    862
   649 :    248    656    464
   650 :    462    656    249
   651 :    110    609    109
   652 :    577    723    496
   653 :    561    650    108
   654 :    254    653    458
   655 :    256    651    455
   656 :    753    754    275
   657 :    258    652    451
   658 :    479    660     28
   659 :      9    868    153
   660 :    260    655    448
   661 :    546    634    148
   662 :    580    620    463
   663 :    455    653    255
   664 :    702    709    321
   665 :    505    629    212
   666 :     85    671     84
   667 :    451    651    257
   668 :    275    754    274
   669 :    138    675    137
   670 :    496    721    577
   671 :    574    782    450
   672 :    775    792    611
   673 :    580    621    620
   674 :    323    691    322
   675 :    448    652    259
   676 :    444    655    261
   677 :    207    663    206
   678 :    668    855     21
   679 :    486    855    697
   680 :    589    676     20
   681 :     11    694    186
   682 :    656    866    464
   683 :    457    529    478
   684 :    163    665    162
   685 :    111    657    442
   686 :    416    685    415
   687 :    660    806     27
   688 :    437    657    112
   689 :    205    678    488
   690 :    441    735    596
   691 :    648    865    460
   692 :    419    664    418
   693 :    506    759    757
   694 :    209    703    208
   695 :    161    662    661
   696 :    573    794    294
   697 :    164    669    163
   698 :    517    833    598
   699 :    163    669    665
   700 :     20    677    589
   701 :     88    682     87
   702 :    607    708    470
   703 :    695    719    684
   704 :    505    823    629
   705 :    664    783    519
   706 :    631    672    473
   707 :    690    864    604
   708 :    626    859    460
   709 :    489    770    591
   710 :    324    683    323
   711 :    654    862    860
   712 :    491    697    325
   713 :    218    690    604
   714 :    120    676    589
   715 :    165    673    164
   716 :     24    854    410
   717 :    164    673    669
   718 :     84    671    506
   719 :     88    786    682
   720 :    670    675    138
   721 :     21    855    486
   722 :    590    736    497
   723 :    154    706    562
   724 :    663    678    206
   725 :    473    690    219
   726 :    509    791    585
   727 :    691    702    322
   728 :    472    706    155
   729 :      3    707     71
   730 :    377    722    376
   731 :    470    714    636
   732 :     15    684    429
   733 :    497    729    590
   734 :    413    692    412
   735 :    397    700    396
   736 :     91    699     90
   737 :    629    837    465
   738 :     69    750     68
   739 :    534    841    573
   740 :    263    756    644
   741 :    598    821    504
   742 :    157    818    596
   743 :    422    715    593
   744 :    166    674    165
   745 :    708    714    470
   746 :    823    837    629
   747 :    165    674    673
   748 :    464    862    654
   749 :    480    485    483
   750 :    439    718    385
   751 :    576    735    441
   752 :    181    767    762
   753 :    636    726    475
   754 :    517    838    833
   755 :    573    850    534
   756 :    512    746    114
   757 :    474    695    607
   758 :    671    759    506
   759 :    707    780    574
   760 :     85    774    671
   761 :    783    799    519
   762 :    478    578    427
   763 :    114    746      6
   764 :    475    738    635
   765 :    181    762    180
   766 :    714    726    636
   767 :     20    676    324
   768 :    490    766    562
   769 :    384    718    433
   770 :    206    678    205
   771 :     94    713     93
   772 :    486    715    423
   773 :    121    676    120
   774 :    590    723     78
   775 :    166    680    674
   776 :    167    680    166
   777 :    460    858    626
   778 :    489    778    770
   779 :    616    798    432
   780 :    684    719    467
   781 :    500    736     80
   782 :    617    864    690
   783 :    726    738    475
   784 :     77    723    577
   785 :     75    701    575
   786 :    160    567    159
   787 :    371    721    496
   788 :    683    691    323
   789 :    837    861    465
   790 :    511    761    328
   791 :    585    791    400
   792 :     97    733     96
   793 :     79    736    590
   794 :    369    729    497
   795 :    514    776    774
   796 :    506    752     83
   797 :    492    721    372
   798 :    105    724    104
   799 :    516    824    677
   800 :    167    681    680
   801 :    168    681    167
   802 :    326    742    491
   803 :    610    788    611
   804 :    635    751    476
   805 :    100    740     99
   806 :     81    744    500
   807 :    496    729    370
   808 :    500    744    647
   809 :    428    707     72
   810 :    435    684     15
   811 :    367    741    647
   812 :    137    679    136
   813 :    738    751    635
   814 :    555    854    527
   815 :    588    861    587
   816 :    608    823    505
   817 :    476    755    633
   818 :    265    434    264
   819 :    647    741    500
   820 :     23    426    374
   821 :    497    741    368
   822 :    577    701     76
   823 :    514    774     86
   824 :    442    515    445
   825 :    363    759    510
   826 :     72    707      3
   827 :    122    683    121
   828 :    583    764    479
   829 :    751    755    476
   830 :    488    747    204
   831 :     87    682    514
   832 :    654    860    461
   833 :    215    775    494
   834 :     20    697    677
   835 :    202    773    509
   836 :    532    809    799
   837 :    180    758    179
   838 :    606    823    608
   839 :    168    688    681
   840 :    543    609    110
   841 :    508    841    152
   842 :    169    688    168
   843 :    671    774    510
   844 :    682    786    518
   845 :    450    785    559
   846 :    182    767    181
   847 :    503    757    365
   848 :    360    779    518
   849 :    676    683    324
   850 :     92    797     91
   851 :    524    786     89
   852 :    415    685    540
   853 :    598    833    821
   854 :    399    791    501
   855 :    580    844    601
   856 :    572    749    719
   857 :    121    683    676
   858 :    504    810    595
   859 :    136    689    135
   860 :    425    570    480
   861 :    520    853    615
   862 :    626    858    458
   863 :    672    798    473
   864 :    648    867    462
   865 :    772    782    780
   866 :    362    776    361
   867 :    442    445      5
   868 :    633    771    482
   869 :      0    818    157
   870 :    357    793    533
   871 :    481    775    216
   872 :    432    798    672
   873 :    505    803    608
   874 :     95    815     94
   875 :    677    824    589
   876 :    532    799    331
   877 :    585    807    509
   878 :    502    781    420
   879 :    482    777    632
   880 :    755    771    633
   881 :    329    783    511
   882 :    169    693    688
   883 :    219    690    218
   884 :    170    693    169
   885 :    119    800    489
   886 :    679    689    136
   887 :    648    859    539
   888 :    608    788    446
   889 :    485    559    483
   890 :    624    859    626
   891 :    600    850    296
   892 :    354    808    547
   893 :    359    787    358
   894 :    600    869    546
   895 :    595    796    493
   896 :    546    856    600
   897 :    348    848    556
   898 :     98    832     97
   899 :    351    830    552
   900 :    213    803    505
   901 :    612    867    648
   902 :    424    749    572
   903 :    771    777    482
   904 :    429    684    467
   905 :    123    691    122
   906 :    403    857    597
   907 :    515    516    445
   908 :    101    843    100
   909 :    424    750    748
   910 :    295    850    573
   911 :    664    781    511
   912 :    151    841    534
   913 :    170    698    693
   914 :    541    813    411
   915 :    171    698    170
   916 :     10    576    158
   917 :    149    856    546
   918 :    511    783    664
   919 :    412    692    541
   920 :    419    781    664
   921 :    417    809    416
   922 :    522    816    802
   923 :    122    691    683
   924 :    297    869    600
   925 :    731    849    531
   926 :    524    787    786
   927 :    135    696    134
   928 :    632    784    487
   929 :    516    668    445
   930 :    487    790    630
   931 :    591    839    117
   932 :    332    817    532
   933 :    510    759    671
   934 :    494    803    214
   935 :    689    696    135
   936 :    618    852    520
   937 :    337    820    336
   938 :    335    822    544
   939 :    325    697     20
   940 :    777    784    632
   941 :    493    789    583
   942 :    544    825    334
   943 :    660    763    434
   944 :    198    842    545
   945 :    675    679    137
   946 :      6    746    113
   947 :    180    762    758
   948 :    677    855    516
   949 :    817    825    540
   950 :    414    826    413
   951 :    171    704    698
   952 :    172    704    171
   953 :    513    846    618
   954 :     90    699    524
   955 :    509    807    201
   956 :    541    820    813
   957 :    271    769    270
   958 :    124    702    123
   959 :    293    834    567
   960 :    498    687    686
   961 :    784    790    487
   962 :    544    826    825
   963 :    534    856    150
   964 :    695    708    607
   965 :    462    865    648
   966 :    504    821    810
   967 :    495    801    628
   968 :    630    795    495
   969 :    134    705    133
   970 :    252    858    460
   971 :    250    865    462
   972 :    123    702    691
   973 :    396    700    477
   974 :    208    703    471
   975 :    852    853    520
   976 :    173    711    172
   977 :    172    711    704
   978 :     76    701     75
   979 :    682    779    514
   980 :     17    804    531
   981 :    442    778    515
   982 :    572    719    474
   983 :    460    865    251
   984 :    571    743    529
   985 :    696    705    134
   986 :    507    835    619
   987 :    155    706    154
   988 :    790    795    630
   989 :    499    819    627
   990 :    619    840    513
   991 :    458    858    253
   992 :    375    743    425
   993 :    628    812    499
   994 :    125    709    124
   995 :    490    710     18
   996 :    795    801    495
   997 :     16    756    263
   998 :    627    829    507
   999 :    518    779    682
  1000 :    423    715    422
  1001 :    133    712    132
  1002 :    645    708    435
  1003 :    270    768    269
  1004 :    174    717    173
  1005 :    516    855    668
  1006 :    173    717    711
  1007 :    846    852    618
  1008 :    124    709    702
  1009 :    801    812    628
  1010 :    645    714    708
  1011 :    595    810    796
  1012 :    705    712    133
  1013 :     68    750    424
  1014 :    543    863    609
  1015 :    840    846    513
  1016 :    385    718    384
  1017 :     14    737    189
  1018 :    812    819    499
  1019 :    126    716    125
  1020 :    532    817    685
  1021 :     93    713    542
  1022 :    436    714    645
  1023 :    132    720    131
  1024 :    175    728    174
  1025 :    270    769    768
  1026 :    174    728    717
  1027 :    430    722    377
  1028 :    478    811    579
  1029 :    529    811    478
  1030 :    372    721    371
  1031 :     18    834    293
  1032 :    829    835    507
  1033 :    835    840    619
  1034 :    819    829    627
  1035 :    685    817    540
  1036 :    436    726    714
  1037 :    131    727    130
  1038 :     78    723     77
  1039 :    269    765    268
  1040 :    127    725    126
  1041 :    376    743    375
  1042 :    125    716    709
  1043 :    712    720    132
  1044 :     25    818      0
  1045 :    583    789    764
  1046 :    370    729    369
  1047 :    176    739    175
  1048 :    533    793    699
  1049 :    175    739    728
  1050 :    130    732    129
  1051 :    128    730    127
  1052 :    433    864    617
  1053 :    642    726    436
  1054 :    129    734    128
  1055 :    544    822    692
  1056 :    104    724    564
  1057 :    575    701    492
  1058 :    493    796    789
  1059 :    356    805    355
  1060 :     80    736     79
  1061 :    430    844    811
  1062 :    512    836    746
  1063 :    720    727    131
  1064 :    274    758    273
  1065 :     96    733    549
  1066 :    177    745    176
  1067 :    327    742    326
  1068 :    126    725    716
  1069 :    474    719    695
  1070 :    642    738    726
  1071 :    176    745    739
  1072 :    556    848    740
  1073 :    269    768    765
  1074 :    368    741    367
  1075 :    438    738    642
  1076 :    374    814     22
  1077 :    268    760    267
  1078 :    435    708    695
  1079 :    547    808    713
  1080 :    692    822    541
  1081 :     22    814    536
  1082 :    727    732    130
  1083 :    204    747    203
  1084 :    127    730    725
  1085 :    178    753    177
  1086 :    552    830    733
  1087 :    434    806    660
  1088 :    479    763    660
  1089 :     82    744     81
  1090 :     99    740    554
  1091 :    732    734    129
  1092 :    128    734    730
  1093 :    428    780    707
  1094 :    177    753    745
  1095 :    113    746    437
  1096 :    438    751    738
  1097 :     82    752    744
  1098 :    159    567    521
  1099 :    435    695    684
  1100 :    327    761    742
  1101 :    267    694     17
  1102 :    179    754    178
  1103 :     83    752     82
  1104 :    178    754    753
  1105 :    640    751    438
  1106 :    268    765    760
  1107 :    774    776    510
  1108 :    294    794     19
  1109 :    365    757    364
  1110 :    747    773    203
  1111 :    762    767    272
  1112 :    640    755    751
  1113 :    757    759    364
  1114 :    699    793    524
  1115 :    364    759    363
  1116 :    328    761    327
  1117 :    722    811    529
  1118 :    440    755    640
  1119 :    536    772    658
  1120 :    186    760    185
  1121 :    273    762    272
  1122 :    353    827    352
  1123 :    267    760    694
  1124 :    185    765    184
  1125 :    183    769    182
  1126 :    811    844    579
  1127 :    694    760    186
  1128 :    184    768    183
  1129 :    611    792    439
  1130 :    272    767    271
  1131 :    203    773    202
  1132 :    440    771    755
  1133 :    531    849    530
  1134 :    760    765    185
  1135 :    216    775    215
  1136 :    264    756     16
  1137 :    768    769    183
  1138 :    765    768    184
  1139 :     86    774     85
  1140 :    644    764    444
  1141 :    434    756    264
  1142 :    638    771    440
  1143 :    527    731    538
  1144 :    420    781    419
  1145 :     19    766    490
  1146 :    361    779    360
  1147 :    638    777    771
  1148 :    265    806    434
  1149 :    443    777    638
  1150 :    350    847    349
  1151 :    510    776    362
  1152 :    437    770    657
  1153 :    330    783    329
  1154 :    799    809    519
  1155 :      8    824    800
  1156 :    443    784    777
  1157 :    589    824      8
  1158 :    400    791    399
  1159 :    347    870    346
  1160 :    802    816    710
  1161 :     89    786     88
  1162 :    758    762    273
  1163 :    637    784    443
  1164 :    764    789    444
  1165 :    657    778    442
  1166 :    658    780    428
  1167 :    446    788    610
  1168 :    330    799    783
  1169 :    533    805    356
  1170 :    358    793    357
  1171 :    637    790    784
  1172 :    447    790    637
  1173 :    518    787    359
  1174 :    780    782    574
  1175 :    772    780    658
  1176 :    770    778    657
  1177 :    713    808    542
  1178 :    601    844    430
  1179 :    596    802    472
  1180 :    786    787    518
  1181 :    153    868    508
  1182 :    547    827    353
  1183 :    447    795    790
  1184 :    444    789    655
  1185 :    542    797     92
  1186 :    331    799    330
  1187 :    605    792    481
  1188 :    617    798    616
  1189 :    441    818     25
  1190 :      8    800    119
  1191 :    639    795    447
  1192 :    214    803    213
  1193 :    201    807    200
  1194 :    594    837    453
  1195 :    552    847    350
  1196 :    355    808    354
  1197 :    639    801    795
  1198 :    594    861    837
  1199 :    449    801    639
  1200 :    789    796    655
  1201 :    655    796    448
  1202 :    549    815     95
  1203 :    449    812    801
  1204 :    266    806    265
  1205 :    754    758    274
  1206 :    333    817    332
  1207 :    807    828    200
  1208 :    411    813     24
  1209 :    641    812    449
  1210 :    483    785    484
  1211 :    782    785    450
  1212 :    556    870    347
  1213 :    519    809    417
  1214 :    333    825    817
  1215 :    813    820    530
  1216 :    796    810    448
  1217 :    336    822    335
  1218 :    200    828    199
  1219 :    352    830    351
  1220 :    453    823    606
  1221 :    641    819    812
  1222 :    452    819    641
  1223 :    334    825    333
  1224 :    528    862    614
  1225 :    554    832     98
  1226 :    733    830    549
  1227 :    448    810    652
  1228 :    452    829    819
  1229 :    560    749    748
  1230 :    860    862    528
  1231 :    404    857    403
  1232 :    862    866    614
  1233 :    828    842    199
  1234 :    866    867    537
  1235 :    540    826    414
  1236 :    559    785    483
  1237 :    152    841    151
  1238 :    746    836    437
  1239 :    643    829    452
  1240 :    199    842    198
  1241 :    349    848    348
  1242 :    652    821    451
  1243 :    825    826    540
  1244 :    766    794    508
  1245 :    539    859    624
  1246 :    296    850    295
  1247 :    453    837    823
  1248 :    530    820    337
  1249 :    298    869    297
  1250 :    537    867    612
  1251 :    430    811    722
  1252 :    614    866    537
  1253 :    810    821    652
  1254 :    643    835    829
  1255 :    615    860    528
  1256 :    456    835    643
  1257 :    587    861    594
  1258 :    179    758    754
  1259 :    558    843    101
  1260 :    338    863     21
  1261 :    150    856    149
  1262 :    117    839    116
  1263 :    456    840    835
  1264 :    821    833    451
  1265 :    604    864    605
  1266 :    748    749    424
  1267 :    576    831    158
  1268 :    646    840    456
  1269 :    579    844    580
  1270 :    451    833    651
  1271 :    813    849     24
  1272 :    253    858    252
  1273 :    508    868    766
  1274 :     24    849    731
  1275 :    740    848    554
  1276 :    646    846    840
  1277 :    459    846    646
  1278 :     11    804    694
  1279 :    251    865    250
  1280 :    651    838    455
  1281 :    763    764    644
  1282 :    459    852    846
  1283 :    649    852    459
  1284 :    833    838    651
  1285 :    838    845    455
  1286 :    461    853    649
  1287 :    649    853    852
  1288 :    455    845    653
  1289 :    735    802    596
  1290 :    479    764    763
  1291 :    653    851    458
  1292 :    158    831      1
  1293 :    845    851    653
  1294 :    426    814    374
  1295 :    484    785    782
  1296 :    567    834    521
  1297 :    484    782    772
  1298 :    472    802    710
  1299 :    770    836    591
  1300 :    522    802    735
  1301 :    527    854    731
  1302 :    710    816     18
  1303 :    521    816    522
  1304 :    797    805    533
  1305 :     19    794    766
  1306 :    694    804     17
  1307 :    815    827    547
  1308 :    766    868    562
  1309 :    832    847    552
  1310 :    542    805    797
  1311 :    437    836    770
  1312 :    530    849    813
  1313 :    843    870    556
  1314 :    731    854     24
  1315 :    549    827    815
  1316 :    521    834    816
  1317 :    816    834     18
  1318 :    554    847    832
  1319 :    558    870    843
Number of domains 25
  Domain :      0 
  Name : left
  Number of elements :      3
     0     1     2
  Domain :      1 
  Name : front
  Number of elements :     46
     3     4     5     6     7     8     9    10    11    12
    13    14    15    16    17    18    19    20    21    22
    23    24    25    26    27    28    29    30    31    32
    33    34    35    36    37    38    39    40    41    42
    43    44    45    46    47    48
  Domain :      2 
  Name : Entity 26 
  Number of elements :      4
    49    50    51    52
  Domain :      3 
  Name : Entity 27 
  Number of elements :     37
    53    54    55    56    57    58    59    60    61    62
    63    64    65    66    67    68    69    70    71    72
    73    74    75    76    77    78    79    80    81    82
    83    84    85    86    87    88    89
  Domain :      4 
  Name : Entity 28 
  Number of elements :      4
    90    91    92    93
  Domain :      5 
  Name : top
  Number of elements :      3
    94    95    96
  Domain :      6 
  Name : Entity 30 
  Number of elements :      5
    97    98    99   100   101
  Domain :      7 
  Name : Entity 31 
  Number of elements :     35
   102   103   104   105   106   107   108   109   110   111
   112   113   114   115   116   117   118   119   120   121
   122   123   124   125   126   127   128   129   130   131
   132   133   134   135   136
  Domain :      8 
  Name : Entity 32 
  Number of elements :      5
   137   138   139   140   141
  Domain :      9 
  Name : Entity 33 
  Number of elements :      2
   142   143
  Domain :     10 
  Name : Entity 34 
  Number of elements :     29
   144   145   146   147   148   149   150   151   152   153
   154   155   156   157   158   159   160   161   162   163
   164   165   166   167   168   169   170   171   172
  Domain :     11 
  Name : middle
  Number of elements :      1
   173
  Domain :     12 
  Name : Entity 36 
  Number of elements :      3
   174   175   176
  Domain :     13 
  Name : Entity 37 
  Number of elements :      2
   177   178
  Domain :     14 
  Name : right
  Number of elements :     37
   179   180   181   182   183   184   185   186   187   188
   189   190   191   192   193   194   195   196   197   198
   199   200   201   202   203   204   205   206   207   208
   209   210   211   212   213   214   215
  Domain :     15 
  Name : Entity 39 
  Number of elements :     39
   216   217   218   219   220   221   222   223   224   225
   226   227   228   229   230   231   232   233   234   235
   236   237   238   239   240   241   242   243   244   245
   246   247   248   249   250   251   252   253   254
  Domain :     16 
  Name : Entity 40 
  Number of elements :      4
   255   256   257   258
  Domain :     17 
  Name : Entity 41 
  Number of elements :     28
   259   260   261   262   263   264   265   266   267   268
   269   270   271   272   273   274   275   276   277   278
   279   280   281   282   283   284   285   286
  Domain :     18 
  Name : Entity 42 
  Number of elements :      1
   287
  Domain :     19 
  Name : Entity 43 
  Number of elements :     32
   288   289   290   291   292   293   294   295   296   297
   298   299   300   301   302   303   304   305   306   307
   308   309   310   311   312   313   314   315   316   317
   318   319
  Domain :     20 
  Name : Entity 44 
  Number of elements :     14
   320   321   322   323   324   325   326   327   328   329
   330   331   332   333
  Domain :     21 
  Name : Entity 45 
  Number of elements :     37
   334   335   336   337   338   339   340   341   342   343
   344   345   346   347   348   349   350   351   352   353
   354   355   356   357   358   359   360   361   362   363
   364   365   366   367   368   369   370
  Domain :     22 
  Name : Entity 46 
  Number of elements :      2
   371   372
  Domain :     23 
  Name : Entity 47 
  Number of elements :     37
   373   374   375   376   377   378   379   380   381   382
   383   384   385   386   387   388   389   390   391   392
   393   394   395   396   397   398   399   400   401   402
   403   404   405   406   407   408   409
  Domain :     24 
  Name : Entity 48 
  Number of elements :     14
   410   411   412   413   414   415   416   417   418   419
   420   421   422   423
