Number of nodes 658 
   854 :     67    521    298
   855 :    307    552     74
   856 :     76    535    315
   857 :     89    495    302
   858 :    138    517    296
   859 :    148    499    319
   860 :      8    560    314
   861 :     18    503    309
   862 :     70    482    301
   863 :     88    501    495
   864 :    157    510    299
   865 :     64    553    304
   866 :     78    541    540
   867 :     79    540    321
   868 :     81    522    324
   869 :     98    543    311
   870 :    324    537     82
   871 :    326    551     14
   872 :     73    532    307
   873 :     57    534    293
   874 :     75    552    535
   875 :     95    569    303
   876 :     97    547    543
   877 :     63    554    553
   878 :    100    570    323
   879 :     13    566    326
   880 :    105    527    286
   881 :     26    573    461
   882 :     86    528    308
   883 :      2    567    300
   884 :     92    562    297
   885 :    143    574    473
   886 :    511    614    299
   887 :    372    641    617
   888 :    258    655    588
   889 :    304    553    550
   890 :    291    637    168
   891 :    231    638    292
   892 :    494    608    326
   893 :    463    464    279
   894 :    386    631    254
   895 :    554    555    550
   896 :    347    644    581
   897 :    260    612    435
   898 :    217    652    216
   899 :    183    651    182
   900 :    277    581    454
   901 :    489    582    278
   902 :    546    570    311
   903 :    495    501    498
   904 :    494    566    320
   905 :    510    513    512
   906 :    543    547    545
   907 :    321    540    524
   908 :    473    574    476
   909 :    272    604    463
   910 :    276    649    457
   911 :    582    633    339
   912 :    370    641    372
   913 :    410    642    408
   914 :    456    648    275
   915 :    437    627    579
   916 :    347    650    602
   917 :    587    657    257
   918 :    322    621    556
   919 :    467    469    313
   920 :    465    561    468
   921 :    477    509    480
   922 :    479    557    306
   923 :    503    525    506
   924 :    482    531    485
   925 :    484    536    301
   926 :    518    559    520
   927 :    491    507    493
   928 :    475    571    318
   929 :    505    558    309
   930 :    497    585    302
   931 :    564    586    297
   932 :    551    608    526
   933 :    443    623    259
   934 :    438    632    517
   935 :    280    580    462
   936 :    618    642    410
   937 :    546    596    323
   938 :    327    625    464
   939 :    589    631    419
   940 :    490    626    438
   941 :    443    639    623
   942 :    395    643    444
   943 :    319    601    468
   944 :    447    645    382
   945 :    329    630    605
   946 :    296    632    520
   947 :    612    653    435
   948 :    523    634    522
   949 :    472    646    340
   950 :    580    597    462
   951 :    481    614      1
   952 :    500    601    499
   953 :    611    625    327
   954 :    483    613    484
   955 :    434    653    612
   956 :    345    647    453
   957 :    597    639    271
   958 :    463    604    464
   959 :    580    630    329
   960 :    431    655    258
   961 :    471    596    472
   962 :    304    550    549
   963 :    288    626    490
   964 :    271    639    443
   965 :    510    512    511
   966 :    563    564    297
   967 :    495    498    496
   968 :    543    545    544
   969 :    544    546    311
   970 :    466    467    313
   971 :    503    506    504
   972 :    482    485    483
   973 :    474    475    318
   974 :    492    494    320
   975 :    504    505    309
   976 :    478    479    306
   977 :    518    520    519
   978 :    473    476    474
   979 :    483    484    301
   980 :    496    497    302
   981 :    321    524    523
   982 :    491    493    492
   983 :    465    468    466
   984 :    477    480    478
   985 :    272    653    604
   986 :    435    653    272
   987 :    257    657    430
   988 :    326    608    551
   989 :    623    639    357
   990 :    454    644    285
   991 :    285    602    572
   992 :    455    640    337
   993 :    527    592    286
   994 :    277    647    581
   995 :    530    634    200
   996 :    602    650    348
   997 :    539    621    538
   998 :    582    640    278
   999 :    457    649    620
  1000 :    489    633    582
  1001 :    573    605    461
  1002 :    619    648    456
  1003 :    460    611    578
  1004 :    278    640    455
  1005 :    453    647    277
  1006 :    478    622    479
  1007 :    465    466    313
  1008 :    473    474    318
  1009 :    518    519    310
  1010 :    491    492    320
  1011 :    477    478    306
  1012 :    321    523    522
  1013 :    325    500    499
  1014 :    503    504    309
  1015 :    495    496    302
  1016 :    482    483    301
  1017 :    510    511    299
  1018 :    543    544    311
  1019 :    562    563    297
  1020 :    581    644    454
  1021 :    348    650    192
  1022 :    286    633    489
  1023 :    579    627    287
  1024 :    576    577    295
  1025 :    471    472    294
  1026 :    304    549    548
  1027 :    293    539    538
  1028 :    464    625    279
  1029 :    279    625    460
  1030 :    461    630    280
  1031 :    548    624    521
  1032 :    285    644    602
  1033 :    493    636    492
  1034 :    394    648    619
  1035 :    620    649    381
  1036 :    544    629    546
  1037 :    280    630    580
  1038 :    340    646    207
  1039 :    511    628    614
  1040 :    476    635    474
  1041 :    592    633    286
  1042 :    460    625    611
  1043 :    339    633    592
  1044 :    287    656    573
  1045 :    605    630    461
  1046 :    474    635    475
  1047 :    492    636    494
  1048 :    602    644    347
  1049 :    331    656    627
  1050 :    512    628    511
  1051 :    573    656    605
  1052 :    605    656    331
  1053 :    545    629    544
  1054 :    549    624    548
  1055 :    627    656    287
  1056 :    480    622    478
  1057 :    485    613    483
  1058 :    164    505    504
  1059 :    437    577    165
  1060 :    192    539    348
  1061 :    193    621    539
  1062 :    549    550    194
  1063 :    555    556    194
  1064 :    523    524    199
  1065 :    200    634    523
  1066 :    203    497    496
  1067 :    204    564    563
  1068 :    339    340    207
  1069 :    476    519    235
  1070 :    239    467    466
  1071 :    534    539    293
  1072 :    521    624    298
  1073 :    488    552    307
  1074 :    315    535    488
Number of domains 2
  Domain :      0 
  Name : Inner Disk
  Number of elements :    158
     0     1     2     3     4     5     6     7     8     9
    10    11    12    13    14    15    16    17    18    19
    20    21    22    23    24    25    26    27    28    29
    30    31    32    33    34    35    36    37    38    39
    40    41    42    43    44    45    46    47    48    49
    50    51    52    53    54    55    56    57    58    59
    60    61    62    63    64    65    66    67    68    69
    70    71    72    73    74    75    76    77    78    79
    80    81    82    83    84    85    86    87    88    89
    90    91    92    93    94    95    96    97    98    99
   100   101   102   103   104   105   106   107   108   109
   110   111   112   113   114   115   116   117   118   119
   120   121   122   123   124   125   126   127   128   129
   130   131   132   133   134   135   136   137   138   139
   140   141   142   143   144   145   146   147   148   149
   150   151   152   153   154   155   156   157
  Domain :      1 
  Name : Outer Disk
  Number of elements :     83
   158   159   160   161   162   163   164   165   166   167
   168   169   170   171   172   173   174   175   176   177
   178   179   180   181   182   183   184   185   186   187
   188   189   190   191   192   193   194   195   196   197
   198   199   200   201   202   203   204   205   206   207
   208   209   210   211   212   213   214   215   216   217
   218   219   220   221   222   223   224   225   226   227
   228   229   230   231   232   233   234   235   236   237
   238   239   240
