Number of nodes 2076 
   346 :    647   1188    393
   347 :    606   1989      4
   348 :      5   1989    607
   349 :   1261   1264   1263
   350 :    670   1212    668
   351 :     89   1252    469
   352 :    468   1253    228
   353 :    514   1208    401
   354 :   1821   1958   1838
   355 :    898   1211    900
   356 :   1226   1597   1574
   357 :   1575   1598   1220
   358 :   1177   1178    515
   359 :    620   1742   1562
   360 :    541   1352   1170
   361 :   1168   1451    540
   362 :    517   1203   1202
   363 :   1204   1205    516
   364 :    601   1907   1837
   365 :    430   1411    475
   366 :    474   1410    345
   367 :    504   1215   1196
   368 :   1197   1216    505
   369 :   1551   2031    585
   370 :    578   2035   1557
   371 :    752   1457    749
   372 :   1097   1755   1281
   373 :   1282   1769    867
   374 :    762   1257   1256
   375 :   1872   1873   1871
   376 :   1278   1889    836
   377 :    326    537    325
   378 :    450    536    449
   379 :    892   1149    894
   380 :   1522   1709   1218
   381 :   1539   1638    542
   382 :     18   2066    624
   383 :    625   2066     17
   384 :    169   1923    170
   385 :    667   1707   1203
   386 :   1205   1708    897
   387 :   1017   1310   1058
   388 :   1024   1243   1242
   389 :    455   1117    454
   390 :    321   1118    320
   391 :   1164   1995   1154
   392 :    865   1300    807
   393 :   1740   1933   1931
   394 :    601   1838    309
   395 :    310   1838    602
   396 :   1842   1843   1841
   397 :   1280   1694   1066
   398 :   1049   1149    892
   399 :   1460   1680    422
   400 :    353   1681   1461
   401 :   1107   1431   1372
   402 :   1536   1735   1136
   403 :    138   1904    614
   404 :    613   1904    137
   405 :    982   1239   1238
   406 :    164   1971    575
   407 :    576   1971    163
   408 :    662    819    659
   409 :    889   1049    892
   410 :    623   1774     21
   411 :     22   1774    622
   412 :   1370   1430    877
   413 :    139   1920    140
   414 :     62   1627   1147
   415 :   1148   1628    255
   416 :    473   1460    423
   417 :    352   1461    472
   418 :   1319   1320    391
   419 :    384   1317   1316
   420 :    558   1936    123
   421 :    124   1936    559
   422 :    194   1939    550
   423 :    551   1939    193
   424 :    762   1327   1300
   425 :    168   1922    573
   426 :    574   1922    167
   427 :    636   1509   1145
   428 :   1146   1510    635
   429 :   1475   1675   1498
   430 :   1497   1676   1476
   431 :    586   2029   1716
   432 :   1714   2033    579
   433 :    328   1202    327
   434 :    448   1204    447
   435 :   1152   1719   1508
   436 :   1496   1652   1331
   437 :   1334   1653   1495
   438 :   1863   1923    573
   439 :    431   1759   1411
   440 :   1410   1760    344
   441 :   1480   1600   1464
   442 :   1066   1890   1280
   443 :    399    525    398
   444 :    377    524    376
   445 :    660   1459   1136
   446 :   1151   1152   1032
   447 :   1022   1167   1087
   448 :    857   1169    792
   449 :   1622   1968    395
   450 :    477   1756   1626
   451 :   1114   1812   1515
   452 :   1230   1235   1234
   453 :   1160   1690   1554
   454 :    658    660    656
   455 :    886    890    888
   456 :    514   1209   1208
   457 :   1180   1182    462
   458 :    463   1186   1184
   459 :   1895   1920    614
   460 :   1431   2069    500
   461 :   1559   1696    556
   462 :   1133   1194    641
   463 :    642   1195   1134
   464 :    482   1624   1264
   465 :    501   2070   1430
   466 :   1188   1730   1189
   467 :   1192   1731   1191
   468 :    666   1161    664
   469 :     88   1793   1252
   470 :   1253   1794    229
   471 :   1261   1263   1262
   472 :   1459   1536   1136
   473 :    401   1208    400
   474 :   1822   1823   1734
   475 :   1049   1175   1149
   476 :   1150   1153   1151
   477 :   1483   1546   1486
   478 :    762   1300   1257
   479 :    762   1256    678
   480 :    908   1262    992
   481 :   1147   2023     62
   482 :    255   2022   1148
   483 :    664   1161   1154
   484 :   1215   1705   1157
   485 :   1158   1706   1216
   486 :   1805   1932   1929
   487 :   1020   1167   1022
   488 :    792   1169    790
   489 :    500   2069   1108
   490 :    878   2070    501
   491 :   1422   1955    507
   492 :   1579   1639   1382
   493 :   1022   1087   1031
   494 :    801    857    792
   495 :    664   1154    662
   496 :    871   1789   1266
   497 :   1634   1637    498
   498 :    802   1163   1162
   499 :   1215   1925   1705
   500 :   1706   1926   1216
   501 :   1721   1983   1618
   502 :   1400   1856   1489
   503 :    983   1238    986
   504 :    756   1234    753
   505 :   1108   1813    500
   506 :    501   1814    878
   507 :   1218   2072   1522
   508 :   1490   1857   1402
   509 :    548   1691   1558
   510 :    661    662    659
   511 :    889    892    891
   512 :    552   2006    191
   513 :    192   2006    551
   514 :    126   2002    562
   515 :    559   2002    125
   516 :    499   1636   1635
   517 :   1178   1179    515
   518 :    462   1248   1180
   519 :   1184   1249    463
   520 :   1565   2064   1114
   521 :   1574   1597    489
   522 :    488   1598   1575
   523 :   1381   1623   1591
   524 :   1174   1700    519
   525 :    867   1351   1284
   526 :   1516   1855    884
   527 :    633   1843   1842
   528 :    647   1665   1188
   529 :   1191   1667    648
   530 :   1625   1631   1581
   531 :    600   1823   1822
   532 :   1170   1196    828
   533 :   1058   1197   1168
   534 :   1483   1547   1546
   535 :   1231   1356   1232
   536 :    567   1873   1872
   537 :   1145   1759    636
   538 :    635   1760   1146
   539 :    324   1974    655
   540 :    885   1975    451
   541 :   1487   1491   1092
   542 :    862   1492   1488
   543 :   1176   1589   1175
   544 :   1194   1297    641
   545 :    642   1298   1195
   546 :   1092   1964   1487
   547 :   1488   1965    862
   548 :   1235   1457    752
   549 :    514   1210   1209
   550 :    480   1785   1228
   551 :   1222   1786    481
   552 :   1551   1947   1715
   553 :    982   1238    983
   554 :    753   1234    752
   555 :   1118   2043   1206
   556 :   1162   1164   1161
   557 :    828   1311    787
   558 :    460   1790   1272
   559 :   1268   1762    461
   560 :    575   1972    165
   561 :    166   1972    574
   562 :    121   1937    122
   563 :    195   1940    196
   564 :    678   1256    676
   565 :    906   1262    908
   566 :    456   1483    455
   567 :    320   1478    319
   568 :    318   1479    317
   569 :   1317   1722   1316
   570 :   1319   1723   1320
   571 :   1262   1263    992
   572 :   1396   1652    639
   573 :    640   1653   1395
   574 :    317   1464    316
   575 :    400   1155    399
   576 :    853   1505    824
   577 :   1206   1481    320
   578 :    455   1486   1207
   579 :      1   1466    459
   580 :   1207   2055   1117
   581 :    663    664    662
   582 :    892    894    893
   583 :    650   1622   1297
   584 :   1298   1621    649
   585 :   1136   1735   1306
   586 :   1834   1835   1668
   587 :   1775   1789    871
   588 :    458   1485    457
   589 :   1054   1508   1083
   590 :   1128   2014   1887
   591 :   1888   2015   1132
   592 :   1580   1630   1629
   593 :    400   1208   1155
   594 :    514   1231   1210
   595 :   1240   1633    481
   596 :    445   1736    444
   597 :   1231   1232   1210
   598 :    858   1646    857
   599 :   1087   1647   1088
   600 :    460   1669   1171
   601 :   1172   1670    461
   602 :    585   2031    277
   603 :    278   2031    586
   604 :     40   2035    578
   605 :    579   2035     39
   606 :    657    661    659
   607 :    889    891    887
   608 :    389   1348    388
   609 :    387   1350    386
   610 :    327   1202   1198
   611 :   1199   1204    448
   612 :   1153   1955   1422
   613 :    643   1137    886
   614 :    558   1937   1834
   615 :   1834   1937    557
   616 :   1831   1940    550
   617 :    325   1974    324
   618 :    451   1975    450
   619 :    506   1421   1173
   620 :   1713   1944   1557
   621 :   1173   1421   1174
   622 :   1128   1887   1294
   623 :   1292   1888   1132
   624 :   1179   1250    515
   625 :    327   1198    326
   626 :    449   1199    448
   627 :   1147   1627    853
   628 :   1083   1628   1148
   629 :    665    666    664
   630 :    894    896    895
   631 :    308   1907    601
   632 :    600   1907    307
   633 :    860   1927   1296
   634 :   1244   1245   1086
   635 :   1781   2074   1895
   636 :      8   1986      9
   637 :   1014   1220   1219
   638 :   1225   1226    784
   639 :   1173   1174    819
   640 :    887   1578    885
   641 :    131   1934    132
   642 :    185   1924    186
   643 :    668    802    666
   644 :    896   1032    898
   645 :    477   1626   1289
   646 :    655   1582    657
   647 :   1223   1224   1221
   648 :   1227   1230   1229
   649 :   1157   1705    489
   650 :    488   1706   1158
   651 :   1230   1785   1236
   652 :   1263   1322    992
   653 :   1189   1737   1190
   654 :   1193   1739   1192
   655 :   1166   1656    465
   656 :    464   1657   1165
   657 :    749   1457    794
   658 :   1128   1293   1126
   659 :   1130   1291   1132
   660 :    481   1786   1240
   661 :   1257   1300   1259
   662 :   1049   1176   1175
   663 :    881   1661    880
   664 :   1110   1662   1111
   665 :   1087   1088   1031
   666 :    801    858    857
   667 :   1179   1251   1250
   668 :   1017   1058   1020
   669 :    790    828    787
   670 :    600   1829   1823
   671 :   1014   1223   1221
   672 :   1227   1229    784
   673 :    876   1566   1369
   674 :   1371   1567   1106
   675 :    634   1842   1841
   676 :   1032   1211    898
   677 :    668   1212    802
   678 :   1014   1219    993
   679 :    763   1225    784
   680 :   1251   1355   1250
   681 :    769   1630   1580
   682 :    637   1675   1475
   683 :   1476   1676    638
   684 :   1208   1732   1155
   685 :    667    668    666
   686 :    896    898    897
   687 :   1226   1574   1228
   688 :   1222   1575   1220
   689 :    901   1244   1086
   690 :   1294   1887    510
   691 :    511   1888   1292
   692 :   1331   1711    485
   693 :    484   1712   1334
   694 :    329    517    328
   695 :    447    516    446
   696 :   1194   2050   1297
   697 :   1298   2051   1195
   698 :    311   1960    312
   699 :   1264   1265   1263
   700 :    611   1934   1929
   701 :   1929   1934    610
   702 :    561   1924   1877
   703 :   1254   1255    854
   704 :   1084   1261   1260
   705 :    892    893    891
   706 :    661    663    662
   707 :    857   1468   1169
   708 :   1167   1453   1087
   709 :   1261   1751   1264
   710 :    612   1913    135
   711 :    136   1913    613
   712 :   1271   1273    528
   713 :    672    673    670
   714 :    900    903    902
   715 :   1293   1472   1126
   716 :   1130   1471   1291
   717 :   1236   1237   1235
   718 :   1270   1579   1064
   719 :   1764   2047   1863
   720 :   1376   1470   1131
   721 :    652   2013    322
   722 :   1247   1444   1246
   723 :   1127   1469   1375
   724 :    402   1231    514
   725 :    515   1250    373
   726 :    402    514    401
   727 :    374    515    373
   728 :    603   1959    313
   729 :    314   1959    604
   730 :    783   1254    854
   731 :   1084   1260   1013
   732 :   1010   1472   1293
   733 :   1291   1471    780
   734 :    986   1238   1223
   735 :   1229   1234    756
   736 :    663    665    664
   737 :    894    895    893
   738 :   1234   1235    752
   739 :   1896   1897    616
   740 :   1078   1158   1079
   741 :    849   1157    848
   742 :    903    904    902
   743 :    672    674    673
   744 :    671    672    670
   745 :    900    902    901
   746 :    623   1917   1773
   747 :    898    900    899
   748 :    669    670    668
   749 :   1175   1589    507
   750 :    680   1327    762
   751 :    799   1998   1614
   752 :   1775   1801    517
   753 :     92   1283    476
   754 :   1155   1577    525
   755 :    127   2004    128
   756 :    189   1919    190
   757 :    250   1286    478
   758 :   1270   1639   1579
   759 :    896    897    895
   760 :    665    667    666
   761 :    903   1013    904
   762 :    674    783    673
   763 :    603   1960   1958
   764 :   1958   1960    602
   765 :   1771   1847   1845
   766 :   1796   1798   1797
   767 :   1176   1695   1589
   768 :   1542   1797   1541
   769 :   1581   1631    999
   770 :   1423   1995   1164
   771 :   1237   1644   1457
   772 :   1369   1566    767
   773 :    997   1567   1371
   774 :   1013   1260    904
   775 :    674   1254    783
   776 :   1552   1780    625
   777 :    783    853    824
   778 :   1054   1083   1013
   779 :    848   1225    765
   780 :    995   1219   1078
   781 :    992   1454    910
   782 :   1244   1443   1245
   783 :   1014   1221   1220
   784 :   1226   1227    784
   785 :    995   1078   1003
   786 :    773    848    765
   787 :    672   1246    675
   788 :   1040   1326    991
   789 :    761   1325    810
   790 :    805   1248    846
   791 :   1076   1249   1035
   792 :   1180   1248    805
   793 :   1035   1249   1184
   794 :   1083   1148   1084
   795 :    854   1147    853
   796 :    988   1223   1014
   797 :    784   1229    758
   798 :   1156   1753   1177
   799 :    403   1356   1231
   800 :    403   1231    402
   801 :    373   1250    372
   802 :    993   1219    995
   803 :    765   1225    763
   804 :    370   1304    369
   805 :   1591   1623   1274
   806 :   1154   1995   1173
   807 :    506   1995   1423
   808 :   1221   1222   1220
   809 :   1226   1228   1227
   810 :    676   1256   1254
   811 :   1260   1262    906
   812 :   1283   1284    476
   813 :   1158   1216   1079
   814 :    849   1215   1157
   815 :   1091   1808   1124
   816 :   1086   1314   1101
   817 :    525   1577   1200
   818 :    898    899    897
   819 :    667    669    668
   820 :    856   1247   1246
   821 :    610   1930   1929
   822 :   1877   1879    561
   823 :    554   1797   1685
   824 :     79   1271    528
   825 :    861   1459    660
   826 :   1165   2063    464
   827 :    465   2062   1166
   828 :    232   1279    533
   829 :   1956   1959    603
   830 :    890   1458   1091
   831 :    900    901    899
   832 :    669    671    670
   833 :   1269   1270   1268
   834 :   1123   1787    861
   835 :    518   1695   1176
   836 :    609   2004   1931
   837 :   1414   1953    491
   838 :    676   1254    674
   839 :    904   1260    906
   840 :   1743   1918    622
   841 :    490   1952   1416
   842 :    671   1246    672
   843 :    656   1135    644
   844 :    856   1246    671
   845 :   1322   1454    992
   846 :    903   1054   1013
   847 :    783    824    673
   848 :   1464   1618   1463
   849 :    783    854    853
   850 :   1083   1084   1013
   851 :    521   1536   1459
   852 :    332    511    331
   853 :    444    510    443
   854 :    675    676    674
   855 :    904    906    905
   856 :    508   1304    370
   857 :   1458   1514    520
   858 :    984   1433    980
   859 :    750   1434    754
   860 :    677    678    676
   861 :    906    908    907
   862 :    391   1320    390
   863 :    385   1317    384
   864 :   1257   1258   1255
   865 :    646   2058    394
   866 :    381   2057    645
   867 :   1796   1981   1798
   868 :    843   1357   1301
   869 :   1302   1358   1073
   870 :   1152   1211   1032
   871 :    226   1289   1281
   872 :    624   1917     19
   873 :     20   1917    623
   874 :   1267   1269   1268
   875 :   1287   1954   1090
   876 :   1024   1506   1243
   877 :   1144   2026   1365
   878 :   1366   2025   1141
   879 :    371    508    370
   880 :    405    509    404
   881 :     23   1918     24
   882 :   1428   2016    486
   883 :   1350   1771   1349
   884 :   1347   1770   1348
   885 :    913   1344   1052
   886 :   1078   1079   1003
   887 :    773    849    848
   888 :    853   2021   1505
   889 :   1166   1307    841
   890 :   1071   1308   1165
   891 :    988   1014    993
   892 :    763    784    758
   893 :    773   1311    849
   894 :   1498   1952   1475
   895 :   1476   1953   1497
   896 :   1273   1688    528
   897 :   1257   1259   1258
   898 :    802   1212   1163
   899 :     91   1283     92
   900 :    908    910    909
   901 :    679    680    678
   902 :   1250   1355    372
   903 :    986   1223    988
   904 :    758   1229    756
   905 :    249   1286    250
   906 :    677    679    678
   907 :    908    909    907
   908 :   1239   1240   1224
   909 :    906    907    905
   910 :    675    677    676
   911 :   1826   1948   1825
   912 :    991   1442    916
   913 :    686   1441    761
   914 :   1337   1506   1024
   915 :   1083   2024   1628
   916 :   1223   1238   1224
   917 :   1230   1234   1229
   918 :    405   1303    509
   919 :    486   1693   1428
   920 :   1073   1358   1070
   921 :    840   1357    843
   922 :   1512   2026   1144
   923 :   1141   2025   1511
   924 :    317   1480   1464
   925 :   1256   1257   1255
   926 :   1369   1583   1370
   927 :   1372   1584   1371
   928 :    406   1303    405
   929 :   1052   1447   1127
   930 :   1131   1448    822
   931 :    822   1345    683
   932 :    761   1441   1325
   933 :   1326   1442    991
   934 :    680    762    678
   935 :    908    992    910
   936 :   1238   1239   1224
   937 :    919   1353   1039
   938 :   1601   1721   1618
   939 :    904    905    902
   940 :    672    675    674
   941 :   1424   1425   1104
   942 :   1627   2021    853
   943 :    862   1965    844
   944 :   1074   1964   1092
   945 :    546   1735   1536
   946 :   1485   1778   1484
   947 :    487   2009   1425
   948 :    483   1752   1258
   949 :    848   1597   1225
   950 :   1219   1598   1078
   951 :    910    912    911
   952 :    681    682    680
   953 :    795    876    875
   954 :   1105   1106   1025
   955 :   1425   1692    487
   956 :    977   1337   1024
   957 :    529   1269   1267
   958 :   1267   1268    461
   959 :    697   1312    694
   960 :    924   1313    927
   961 :    912    915    914
   962 :    684    685    682
   963 :    912    914    913
   964 :    683    684    682
   965 :   1258   1632    483
   966 :   1239   1241   1240
   967 :   1025   1433    984
   968 :    754   1434    795
   969 :   1277   1278    466
   970 :   1626   1756   1243
   971 :    441    502    440
   972 :    335    503    334
   973 :    679    681    680
   974 :    910    911    909
   975 :   1508   2024   1083
   976 :    748   1434    750
   977 :    980   1433    978
   978 :    874   1428   1427
   979 :   1254   1256   1255
   980 :   1261   1262   1260
   981 :    633   1848   1843
   982 :    915    916    914
   983 :    684    686    685
   984 :    440   1375    439
   985 :    809   1354    689
   986 :   1282   1283     91
   987 :   1039   1424   1104
   988 :    912    913    911
   989 :    681    683    682
   990 :    874   1427    809
   991 :    408    500    407
   992 :    368    501    367
   993 :   1285   1286    249
   994 :   1173   1995    506
   995 :   1280   1576   1279
   996 :   1188   1189    393
   997 :    382   1192   1191
   998 :    686    761    685
   999 :    915    991    916
  1000 :   1041   1412   1096
  1001 :   1872   1874    567
  1002 :    977   1024    979
  1003 :    749    794    747
  1004 :   1659   1750   1547
  1005 :   1431   1501   1372
  1006 :     78   1271     79
  1007 :     80   1275     81
  1008 :    239   1267    461
  1009 :    529   1267    238
  1010 :    237   1276    529
  1011 :    231   1279    232
  1012 :    532   1277     85
  1013 :   1335   1440   1392
  1014 :   1391   1439   1336
  1015 :     86   1277    466
  1016 :    371   1355    508
  1017 :   1370   1502   1430
  1018 :    922   1313    924
  1019 :    694   1312    692
  1020 :   1094   1425   1424
  1021 :    367   1430    366
  1022 :   1037   1040    991
  1023 :    761    810    807
  1024 :    876    877    875
  1025 :   1105   1107   1106
  1026 :    315   1967      0
  1027 :    866   1413    811
  1028 :   1070   1358   1313
  1029 :   1312   1357    840
  1030 :    902   1244    901
  1031 :    336   1376    335
  1032 :    682   1327    680
  1033 :   1640   1709   1524
  1034 :    225   1289    226
  1035 :    794   1338    747
  1036 :     90   1282     91
  1037 :    916    918    917
  1038 :    687    688    686
  1039 :    689    690    688
  1040 :    918    920    919
  1041 :    409   1431    408
  1042 :    921    922    920
  1043 :    690    692    691
  1044 :    248   1285    249
  1045 :    812   1351    867
  1046 :   1353   1424   1039
  1047 :    690    691    688
  1048 :    918    921    920
  1049 :    855    856    671
  1050 :    901   1086   1085
  1051 :    918    919    917
  1052 :    687    689    688
  1053 :    697   1357   1312
  1054 :   1313   1358    927
  1055 :    247   1308    470
  1056 :    471   1307     70
  1057 :   1338   1351    812
  1058 :    834   1591   1274
  1059 :   1344   1447   1052
  1060 :    227   1281    468
  1061 :   1392   1440   1062
  1062 :    832   1439   1391
  1063 :    692    771    691
  1064 :    921   1001    922
  1065 :    502   1375    440
  1066 :   1389   1405   1043
  1067 :    914   1344    913
  1068 :    813   1406   1390
  1069 :   1324   1406    879
  1070 :   1109   1405   1323
  1071 :    961   1343   1342
  1072 :    871   1266    856
  1073 :    438    499    437
  1074 :    338    498    337
  1075 :    961   1342   1341
  1076 :     69   1288    471
  1077 :   1295   1296   1288
  1078 :    959   1377    956
  1079 :    726   1378    729
  1080 :    795    875    798
  1081 :   1028   1105   1025
  1082 :   1069   1070   1001
  1083 :    771    840    839
  1084 :    794   1351   1338
  1085 :    697   1394   1357
  1086 :    971   1362   1041
  1087 :   1004   1310   1017
  1088 :    810    865    807
  1089 :   1037   1095   1040
  1090 :    782   1427    864
  1091 :   1094   1424   1012
  1092 :     93   1290     94
  1093 :   1038   1069   1001
  1094 :    771    839    808
  1095 :   1329   1377    959
  1096 :    729   1378   1332
  1097 :    916    917    914
  1098 :    684    687    686
  1099 :   1246   1444    675
  1100 :    693    694    692
  1101 :    922    924    923
  1102 :    335   1376    503
  1103 :    365    492    364
  1104 :    411    493    410
  1105 :   1358   1393    927
  1106 :    809   1427   1354
  1107 :    836   1340   1339
  1108 :    840    841    839
  1109 :   1069   1071   1070
  1110 :   1052   1127   1125
  1111 :   1129   1131    822
  1112 :   1302   1393   1358
  1113 :    961   1341    962
  1114 :    732   1339    731
  1115 :    690    693    692
  1116 :    922    923    920
  1117 :   1647   1776   1088
  1118 :    957   1343    958
  1119 :    251   1299    252
  1120 :    696   1336    699
  1121 :    929   1335    926
  1122 :   1390   1406    778
  1123 :    754    795    779
  1124 :   1009   1025    984
  1125 :   1286   1620    478
  1126 :    913   1052   1051
  1127 :    821    822    683
  1128 :    920   1353    919
  1129 :    971   1041    973
  1130 :    743    811    741
  1131 :    501   1430    367
  1132 :     68   1295   1288
  1133 :   1008   1405   1389
  1134 :    812    866    811
  1135 :   1041   1096   1042
  1136 :   1357   1394   1301
  1137 :    796   1448    873
  1138 :   1103   1447   1026
  1139 :   1043   1405   1109
  1140 :    879   1406    813
  1141 :    958   1343    961
  1142 :   1136   1306   1305
  1143 :   1245   1314   1086
  1144 :    695   1336    696
  1145 :    926   1335    925
  1146 :    479   1295     67
  1147 :    962   1341    965
  1148 :    735   1339    732
  1149 :   1354   1427    782
  1150 :    408   1431    500
  1151 :    693    695    694
  1152 :    924    925    923
  1153 :    919   1039   1026
  1154 :    796    809    689
  1155 :    873    874    809
  1156 :   1039   1104   1103
  1157 :    963   1363    960
  1158 :    730   1364    733
  1159 :    924    926    925
  1160 :    695    696    694
  1161 :    822   1448   1345
  1162 :    858   1758   1646
  1163 :   1096   1097   1042
  1164 :    812    867    866
  1165 :   1277   1573   1278
  1166 :   1339   1340    731
  1167 :    811   1361    741
  1168 :   1071   1165   1073
  1169 :    843   1166    841
  1170 :   1380   1399    814
  1171 :    683   1345    684
  1172 :    927    928    926
  1173 :    696    698    697
  1174 :    956   1377    955
  1175 :    725   1378    726
  1176 :   1071   1073   1070
  1177 :    840    843    841
  1178 :    435    487    434
  1179 :    341    486    340
  1180 :    761    807    685
  1181 :    915   1037    991
  1182 :    924    927    926
  1183 :    696    697    694
  1184 :   1001   1313    922
  1185 :    692   1312    771
  1186 :    698   1394    697
  1187 :   1044   1401   1379
  1188 :   1038   1090   1069
  1189 :    839    860    808
  1190 :    925   1335   1023
  1191 :    793   1336    695
  1192 :    702   1390    778
  1193 :   1107   1372   1371
  1194 :   1369   1370    877
  1195 :    959   1363   1329
  1196 :   1332   1364    729
  1197 :    414    490    413
  1198 :    362    491    361
  1199 :    876   1369    877
  1200 :   1107   1371   1106
  1201 :   1005   1363    963
  1202 :    733   1364    775
  1203 :    921   1038   1001
  1204 :    771    808    691
  1205 :   1957   1967    604
  1206 :   1008   1389    932
  1207 :   1187   1418   1407
  1208 :   1379   1401   1000
  1209 :   1345   1448    796
  1210 :    699    700    698
  1211 :    928    930    929
  1212 :    927   1393    928
  1213 :    770   1399   1380
  1214 :    689   1354    690
  1215 :   1023   1392   1100
  1216 :    870   1391    793
  1217 :   1239   1242   1241
  1218 :    782    793    695
  1219 :    925   1023   1012
  1220 :   1041   1042    973
  1221 :    743    812    811
  1222 :    935   1379   1000
  1223 :    932    934    933
  1224 :    703    704    702
  1225 :    928    929    926
  1226 :    696    699    698
  1227 :   1023   1100   1094
  1228 :    864    870    793
  1229 :   1407   1418   1343
  1230 :    960   1363    959
  1231 :    729   1364    730
  1232 :   1072   1401   1044
  1233 :    814   1399    842
  1234 :   1011   1065   1018
  1235 :    788    835    781
  1236 :   1065   1122   1080
  1237 :    850   1121    835
  1238 :   1072   1402   1401
  1239 :   1033   1053   1008
  1240 :    778    823    803
  1241 :    775    845    844
  1242 :   1074   1075   1005
  1243 :   1427   1428    864
  1244 :   1048   1102   1047
  1245 :    817    872    818
  1246 :    931    932    930
  1247 :    700    702    701
  1248 :   1482   1659   1547
  1249 :    703    705    704
  1250 :    934    935    933
  1251 :   1011   1066   1065
  1252 :    835    836    781
  1253 :    965   1011    967
  1254 :    737    781    735
  1255 :   1012   1424   1353
  1256 :   1340   1409    731
  1257 :   1033   1110   1053
  1258 :    823    880    803
  1259 :    700    701    698
  1260 :    928    931    930
  1261 :    823    881    880
  1262 :   1110   1111   1053
  1263 :    702    778    701
  1264 :    931   1008    932
  1265 :    932    933    930
  1266 :    700    703    702
  1267 :   1048   1416   1102
  1268 :    770   1380    705
  1269 :    874   1429   1428
  1270 :    929   1440   1335
  1271 :   1336   1439    699
  1272 :   1122   1253   1080
  1273 :    850   1252   1121
  1274 :    934    936    935
  1275 :    705    706    704
  1276 :    940   1359    943
  1277 :    713   1360    710
  1278 :   1182   1703    462
  1279 :    463   1704   1186
  1280 :    788    850    835
  1281 :   1065   1080   1018
  1282 :   1092   1093   1075
  1283 :    845    863    862
  1284 :   1425   1426   1104
  1285 :   1362   1412   1041
  1286 :    837   1400   1399
  1287 :   1074   1092   1075
  1288 :    845    862    844
  1289 :    778    803    701
  1290 :    931   1033   1008
  1291 :    743   1338    812
  1292 :    965   1341   1011
  1293 :    781   1339    735
  1294 :    731   1409    728
  1295 :    938   1359    940
  1296 :    710   1360    708
  1297 :   1341   1342   1066
  1298 :    224   1315    477
  1299 :   1011   1018    967
  1300 :    737    788    781
  1301 :   1111   1323   1053
  1302 :    823   1324    881
  1303 :   1070   1313   1001
  1304 :    771   1312    840
  1305 :    935   1000    998
  1306 :    768    770    705
  1307 :    925   1012    923
  1308 :    693    782    695
  1309 :    957   1407   1343
  1310 :   1000   1067   1059
  1311 :    829    837    770
  1312 :    775    844    838
  1313 :   1068   1074   1005
  1314 :    823   1406   1324
  1315 :   1323   1405   1053
  1316 :    937    938    936
  1317 :    706    708    707
  1318 :   1093   1330   1329
  1319 :   1332   1333    863
  1320 :    845   1332    863
  1321 :   1093   1329   1075
  1322 :   1333   1334    863
  1323 :   1093   1331   1330
  1324 :    919   1026    917
  1325 :    687    796    689
  1326 :    706    707    704
  1327 :    934    937    936
  1328 :    833   1171    879
  1329 :   1109   1172   1063
  1330 :    782    864    793
  1331 :   1023   1094   1012
  1332 :    938    940    939
  1333 :    709    710    708
  1334 :    937   1007    938
  1335 :    708    777    707
  1336 :    372   1355    371
  1337 :   1063   1064   1007
  1338 :    777    834    833
  1339 :    938    939    936
  1340 :    706    709    708
  1341 :    621   1918   1743
  1342 :    945   1368    942
  1343 :    712   1367    715
  1344 :    709    711    710
  1345 :    940    941    939
  1346 :   1002   1005    963
  1347 :    733    775    772
  1348 :    936   1379    935
  1349 :   1106   1433   1025
  1350 :    795   1434    876
  1351 :    718   1373    717
  1352 :    947   1374    948
  1353 :   1366   1386   1099
  1354 :    869   1385   1365
  1355 :    703    768    705
  1356 :    935    998    933
  1357 :    942   1368    941
  1358 :    711   1367    712
  1359 :   1011   1341   1066
  1360 :    836   1339    781
  1361 :   1007   1359    938
  1362 :    708   1360    777
  1363 :    346    474    345
  1364 :    430    475    429
  1365 :    768    829    770
  1366 :   1000   1059    998
  1367 :    777    833    813
  1368 :   1043   1063   1007
  1369 :   1140   1386   1366
  1370 :   1365   1385   1143
  1371 :    948   1374    951
  1372 :    721   1373    718
  1373 :   1043   1109   1063
  1374 :    833    879    813
  1375 :    793   1391   1336
  1376 :   1335   1392   1023
  1377 :    693   1354    782
  1378 :    941   1045   1044
  1379 :    814    815    711
  1380 :    940    942    941
  1381 :    711    712    710
  1382 :    990   1047    969
  1383 :    739    817    760
  1384 :   1045   1139   1072
  1385 :    842   1142    815
  1386 :    705   1380    706
  1387 :    804    805    751
  1388 :    981   1035   1034
  1389 :   1367   1385    715
  1390 :    945   1386   1368
  1391 :    433    636    432
  1392 :    343    635    342
  1393 :    723    751    721
  1394 :    951    981    953
  1395 :   1143   1385   1367
  1396 :   1368   1386   1140
  1397 :   1330   1377   1329
  1398 :   1332   1378   1333
  1399 :    944   1382    947
  1400 :    951   1374    981
  1401 :    751   1373    721
  1402 :   1064   1359   1007
  1403 :    777   1360    834
  1404 :    941   1368   1045
  1405 :    815   1367    711
  1406 :   1045   1140   1139
  1407 :   1142   1143    815
  1408 :    357    484    356
  1409 :    419    485    418
  1410 :    727   1398    724
  1411 :    954   1397    957
  1412 :   1046   1387   1077
  1413 :    847   1388    816
  1414 :   1399   1400    842
  1415 :    805    816    751
  1416 :    981   1046   1035
  1417 :   1382   1387    947
  1418 :    943   1382    944
  1419 :   1075   1363   1005
  1420 :    775   1364    845
  1421 :   1374   1387   1046
