Number of nodes 1118 
    67 :     67     68 
    68 :     68     69 
    69 :     69     70 
    70 :     70     71 
    71 :     71     72 
    72 :     72     73 
    73 :     73     74 
    74 :     74     75 
    75 :     75     76 
    76 :     76     77 
    77 :     77     78 
    78 :     78     79 
    79 :     79     80 
    80 :     80     81 
    81 :     81     82 
    82 :     82     83 
    83 :     83     84 
    84 :     84     85 
    85 :     85     86 
    86 :     86     87 
    87 :     87     88 
    88 :     88     89 
    89 :     89     90 
    90 :     90     91 
    91 :     91     92 
    92 :     92     93 
    93 :     93     94 
    94 :     94     95 
    95 :     95     96 
    96 :     96     97 
    97 :     97     98 
    98 :     98     99 
    99 :     99    100 
   100 :    100    101 
   101 :    101    102 
   102 :    102    103 
   103 :    103    104 
   104 :    104    105 
   105 :    105    106 
   106 :    106    107 
   107 :    107    108 
   108 :    108    109 
   109 :    109      0 
Number of triangles 2124 
     0 :    159    619    618
     1 :    156    824    612
     2 :    338    952    652
     3 :    922    986    591
     4 :    935    976    550
     5 :    347    718    294
     6 :    674    793    275
     7 :    275    793    664
     8 :    213   1075    745
     9 :    633    718    347
    10 :    548   1028    965
    11 :    925   1005    803
    12 :    163    749    162
    13 :    550    976    615
    14 :    642    858    345
    15 :    745    749    213
    16 :     80    888     79
    17 :    612    909    156
    18 :    616   1082    485
    19 :    591   1032    922
    20 :    898   1029    377
    21 :    362    901    364
    22 :    193    695    194
    23 :    669    872    539
    24 :    778    882    512
    25 :    714    881    145
    26 :    168    649    235
    27 :    898   1044   1029
    28 :    661    663    392
    29 :    658    659    430
    30 :    213    749    163
    31 :    431    733    731
    32 :    713    759    431
    33 :    629    632    198
    34 :    618    888    159
    35 :    733   1040    731
    36 :    793   1044    691
    37 :    798   1015    515
    38 :    904    940    939
    39 :    739    838    138
    40 :    684   1044    793
    41 :    627    763    380
    42 :    663    900    392
    43 :    235    649    393
    44 :    748   1038    972
    45 :    668    872    669
    46 :    294    718    292
    47 :    719    840    560
    48 :    431    759    375
    49 :    965   1028    572
    50 :     52    853     51
    51 :    347    719    633
    52 :    904    939    153
    53 :    856   1024    135
    54 :    652   1088    338
    55 :    135   1032    856
    56 :    561    931    719
    57 :    956    960    622
    58 :    485    720    616
    59 :    964   1059    643
    60 :    198    695    629
    61 :    142   1059    964
    62 :    748    972    547
    63 :    154    893    797
    64 :   1001   1028    488
    65 :    380    798    627
    66 :    572   1028   1001
    67 :     82    923     81
    68 :     92    909     91
    69 :    643    736    127
    70 :    170    670    171
    71 :    645    646    486
    72 :    763    973    390
    73 :    164    645    486
    74 :    177    720    179
    75 :    404    884    705
    76 :    742    931    561
    77 :    484   1006    687
    78 :    704    810    125
    79 :    875   1026    739
    80 :    430    738    658
    81 :    775    881    714
    82 :    115    909    817
    83 :    639    933    152
    84 :    236    670    170
    85 :    642    877    858
    86 :    485   1082    574
    87 :    608   1015    798
    88 :    688   1074    737
    89 :    797   1009    154
    90 :    196    741    199
    91 :    443    945    667
    92 :    345    859    642
    93 :   1004   1052    760
    94 :    889   1062    686
    95 :    511    875    739
    96 :    125    887    704
    97 :    193   1070    695
    98 :    148   1052   1004
    99 :    979    996      8
   100 :    122    876      3
   101 :    455    918    411
   102 :    559    889    686
   103 :     79    888    130
   104 :    431    731    713
   105 :    803   1005    785
   106 :    729    733    728
   107 :    688    737    252
   108 :    159    888     80
   109 :    667    945    617
   110 :    868    936    689
   111 :    171    670    666
   112 :    377   1029   1003
   113 :    785    893    803
   114 :    547    871    748
   115 :    728    733    384
   116 :    151    938    628
   117 :    750    996    979
   118 :    936   1025    681
   119 :    627    973    763
   120 :    347    840    719
   121 :    616    720    177
   122 :    361    884    404
   123 :    797    893    785
   124 :    410    936    897
   125 :    134   1063    774
   126 :    958    959    667
   127 :    194    695    198
   128 :    152   1020    639
   129 :    756   1072    147
   130 :    976    999    615
   131 :    952   1011    652
   132 :    636   1106    888
   133 :   1003   1029    682
   134 :    725    755    754
   135 :    982   1002    303
   136 :    754    756    725
   137 :    276    656    655
   138 :    679    683    676
   139 :    742    848    406
   140 :    817    909    612
   141 :    150    986    922
   142 :    838   1047    138
   143 :    670    958    667
   144 :    737   1074    681
   145 :    774   1018    134
   146 :    746    750    749
   147 :    166    649    168
   148 :    687   1022    484
   149 :    155    961    650
   150 :    897    936    868
   151 :    279    676    675
   152 :    364    901    392
   153 :     51    853    142
   154 :    808   1000    995
   155 :    637   1092    864
   156 :    960   1114    622
   157 :    121    928    685
   158 :    246    999    976
   159 :    375    759    373
   160 :    594   1002    982
   161 :    156    941    824
   162 :    988   1100    242
   163 :    161    645    164
   164 :    430    901    362
   165 :   1033   1039    326
   166 :    676    683    675
   167 :    741    742    406
   168 :    839   1093    112
   169 :    628    998    151
   170 :    689   1112    868
   171 :    706    883    810
   172 :    681   1074    936
   173 :    126    894    753
   174 :    159    923    619
   175 :    111   1092   1016
   176 :    888   1106    130
   177 :    665   1101    264
   178 :    810    883    125
   179 :    276    655    268
   180 :    264   1101    732
   181 :    794   1039   1033
   182 :   1023   1028    548
   183 :     94    941     93
   184 :    749    750    162
   185 :    179    720    182
   186 :    279    675    256
   187 :    632    741    198
   188 :    671    799    404
   189 :    561    719    560
   190 :   1016   1092    850
   191 :    160    847    645
   192 :    512   1007    778
   193 :    241    988    242
   194 :    743    918    455
   195 :    646    647    486
   196 :    198    741    196
   197 :    753   1066    126
   198 :    706    792    143
   199 :    578   1057    984
   200 :    329    716    317
   201 :    407   1005    925
   202 :    673    902    559
   203 :    716    717    715
   204 :     91    909    115
   205 :    778   1007    609
   206 :    445    654    284
   207 :    890    951    891
   208 :    563    743    455
   209 :    654    740    284
   210 :    683    793    674
   211 :    864   1092    111
   212 :    147    892    756
   213 :    156    909     92
   214 :    145   1081    714
   215 :    707    709    701
   216 :    779    907    131
   217 :    637    864    638
   218 :    199    741    406
   219 :   1062   1093    839
   220 :    746   1063    750
   221 :    140    837    686
   222 :    384    790    728
   223 :     81    923    159
   224 :    120    923     82
   225 :    657    732    660
   226 :    874    920    690
   227 :    171    666    173
   228 :    679    684    683
   229 :    729   1040    733
   230 :    694    753    752
   231 :    677    737    681
   232 :    373    866    371
   233 :    812   1005    407
   234 :    273    668    278
   235 :    355    673    331
   236 :    276    732    657
   237 :    722    757    723
   238 :    160    645    161
   239 :    751    752    439
   240 :    317    716    313
   241 :    830   1048    993
   242 :    277    740    272
   243 :    440    751    439
   244 :     63    764    116
   245 :    461    921    511
   246 :    329    717    716
   247 :    995   1000    783
   248 :    158    960    956
   249 :    736    769    127
   250 :    502    848    561
   251 :    279    737    677
   252 :    358    738    360
   253 :    601    695    609
   254 :    563    782    743
   255 :    765    770    527
   256 :    646    648    647
   257 :    693   1086    141
   258 :    651    652    484
   259 :    715    932    355
   260 :    273    872    668
   261 :    129    874    690
   262 :    527    786    765
   263 :    500   1022    687
   264 :     65    144     64
   265 :    697    707    701
   266 :    141    895    693
   267 :    723    757    730
   268 :    559    902    889
   269 :    260    674    275
   270 :    609   1070    778
   271 :    754   1072    756
   272 :    636    888    618
   273 :    629    695    601
   274 :     64    764     63
   275 :    404    799    359
   276 :    694    752    751
   277 :    759    866    373
   278 :    473    673    559
   279 :    164    486    166
   280 :    686    839    140
   281 :    664    793    691
   282 :    659    901    430
   283 :    529    916    767
   284 :    408    707    696
   285 :    161    164    163
   286 :    122   1077    876
   287 :    451    687    556
   288 :    485    573    483
   289 :    922   1032    135
   290 :    483    651    484
   291 :    360    738    430
   292 :    502    918    848
   293 :    276    657    656
   294 :    767    916    768
   295 :    668    669    488
   296 :    748    871    477
   297 :    655   1107    781
   298 :    666    667    617
   299 :    407   1096    812
   300 :    695   1070    609
   301 :    392    901    661
   302 :     52    930    853
   303 :    709    792    701
   304 :    730   1097    113
   305 :    127    964    643
   306 :    573    653    651
   307 :    858    877    303
   308 :    638    692    491
   309 :    422    483    423
   310 :    561    848    742
   311 :    408    696    369
   312 :    340    882    778
   313 :    279    677    676
   314 :    464    786    467
   315 :    696    707    697
   316 :    939    940    119
   317 :    235    237    236
   318 :    664   1091    275
   319 :    319    715    355
   320 :    705   1083    404
   321 :    836    837    128
   322 :    509    736    643
   323 :      7    134      6
   324 :    657    658    656
   325 :    164    166    165
   326 :    451    555    449
   327 :    656   1107    655
   328 :    411    918    502
   329 :    511    921    875
   330 :    237    241    238
   331 :    168    235    170
   332 :    144    764     64
   333 :    345    917    859
   334 :    745    747    744
   335 :   1006   1011    990
   336 :    278    668    282
   337 :    393    806    762
   338 :    652   1006    484
   339 :    173    666    176
   340 :    677    678    676
   341 :      3    876      2
   342 :    655    781    309
   343 :    284    740    277
   344 :    764    765    116
   345 :    754    755    752
   346 :    739   1026    838
   347 :    449    654    445
   348 :    859   1023    548
   349 :    675    683    674
   350 :    176    617    616
   351 :    451    556    555
   352 :    309    311    310
   353 :    824    941    825
   354 :    485    574    573
   355 :    891    951    672
   356 :    182    422    186
   357 :    121   1054    928
   358 :    422    485    483
   359 :    133   1114    960
   360 :    282    488    298
   361 :    907   1051    131
   362 :     69   1024    857
   363 :    282    668    488
   364 :    316    781    480
   365 :    316    317    313
   366 :    268    655    270
   367 :    311    313    312
   368 :    143    883    706
   369 :    680    863    822
   370 :    139    920    874
   371 :    578    984    690
   372 :    235    236    170
   373 :    666    670    667
   374 :   1010   1098    927
   375 :    486    649    166
   376 :    287    689    688
   377 :    457    751    440
   378 :    701    792    706
   379 :    256    675    258
   380 :    176    666    617
   381 :    627    798    515
   382 :    270    309    274
   383 :    573    651    483
   384 :    393    762    237
   385 :    266    276    268
   386 :    237    238    236
   387 :    961   1030    650
   388 :    119   1010    927
   389 :    385    790    384
   390 :    136    844    721
   391 :    857   1094     69
   392 :    420    755    725
   393 :    318    327    317
   394 :    757   1097    730
   395 :    260    275    262
   396 :    483    484    423
   397 :    114    951    890
   398 :    822    863    386
   399 :    258    674    260
   400 :    473    559    558
   401 :    242    304    244
   402 :    559    686    558
   403 :     93    941    156
   404 :    421    755    420
   405 :    270    655    309
   406 :    254    279    256
   407 :    877    982    303
   408 :    399    673    473
   409 :    311    781    316
   410 :    248    287    250
   411 :    331    673    399
   412 :    657    659    658
   413 :    722    723    429
   414 :    390    973    767
   415 :    264    732    266
   416 :    678    682    679
   417 :    132    941     94
   418 :    658   1056    656
   419 :    311    316    313
   420 :    258    675    674
   421 :    241    242    238
   422 :    721    845    136
   423 :    993   1048    597
   424 :    422    423    186
   425 :    758    833    831
   426 :    756    757    725
   427 :    252    737    254
   428 :    328    356    327
   429 :    677    680    678
   430 :    166    168    167
   431 :    686    837    558
   432 :    555    654    449
   433 :    262    665    264
   434 :    725    757    722
   435 :    316    318    317
   436 :    235    393    237
   437 :    329    913    717
   438 :    250    688    252
   439 :    363    884    361
   440 :    313    716    314
   441 :    314    715    319
   442 :    394    722    429
   443 :    831    833    405
   444 :    314    716    715
   445 :     10    117      9
   446 :     63    116     62
   447 :    837   1055    128
   448 :    319    355    331
   449 :    164    165    163
   450 :    783   1031    350
   451 :    717   1084    715
   452 :    762    806    577
   453 :    318    328    327
   454 :    357    414    356
   455 :    378    733    431
   456 :    309    310    274
   457 :    700    810    704
   458 :    680    822    678
   459 :    311    312    310
   460 :    218    768    409
   461 :    275    665    262
   462 :    467    786    527
   463 :    473    558    528
   464 :    287    688    250
   465 :    678    679    676
   466 :    667    959    443
   467 :    753    754    752
   468 :    313    314    312
   469 :     68    123     67
   470 :    399    473    432
   471 :    752    755    439
   472 :    328    357    356
   473 :    647    649    486
   474 :    511    739    553
   475 :    765   1014    116
   476 :    929   1114    133
   477 :    133   1068    929
   478 :     11    160     10
   479 :    369    696    367
   480 :    439    755    421
   481 :    408    708    707
   482 :    715   1084    932
   483 :    266    732    276
   484 :    325   1110   1087
   485 :    426    761    354
   486 :    361    404    359
   487 :    461    511    465
   488 :    340    778    777
   489 :    355    902    673
   490 :    478    501    457
   491 :   1029   1044    684
   492 :    144    772    771
   493 :    414    497    415
   494 :    254    737    279
   495 :    327    329    317
   496 :    692    693    501
   497 :    491    692    478
   498 :    574   1082    945
   499 :    168    170    169
   500 :    367    403    365
   501 :    124    881    775
   502 :    182    720    422
   503 :    345    858    289
   504 :      4    122      3
   505 :    696    697    403
   506 :    185    846    340
   507 :    371    408    369
   508 :    499    588    497
   509 :    637    638    491
   510 :    498    736    509
   511 :    735    769    736
   512 :    394    429    388
   513 :    343    795    776
   514 :    719    931    633
   515 :    724    790    429
   516 :    420    722    394
   517 :    220    768    218
   518 :    574   1035    573
   519 :    496    745    744
   520 :    500    687    451
   521 :    762    937    241
   522 :    500   1095   1022
   523 :    499    799    671
   524 :    847   1111    645
   525 :    327    829    329
   526 :    728    790    724
   527 :    237    762    241
   528 :    450    451    449
   529 :    378    431    375
   530 :   1087   1110    842
   531 :    340    777    188
   532 :    380    763    322
   533 :    761   1104    380
   534 :    735    736    498
   535 :    708    709    707
   536 :    384    733    378
   537 :    414    499    497
   538 :    367    696    403
   539 :    151    998    949
   540 :    984   1057    648
   541 :    478    692    501
   542 :    492    849    637
   543 :    160    161    117
   544 :    497    735    498
   545 :    744    748    477
   546 :    556    955    555
   547 :    380   1104    798
   548 :    414    799    499
   549 :    371    866    408
   550 :    414    415    356
   551 :    351    834    758
   552 :    442    744    477
   553 :    547    910    346
   554 :    587    908    787
   555 :    420    725    722
   556 :    589    760    588
   557 :    660    661    659
   558 :    747    748    744
   559 :    776    795    513
   560 :    697    699    698
   561 :    651   1088    652
   562 :    509    643    579
   563 :    359    799    357
   564 :    499    589    588
   565 :    723    724    429
   566 :    723    726    724
   567 :    388    790    385
   568 :    693    694    501
   569 :    662    663    661
   570 :    166    167    165
   571 :    354    761    337
   572 :    664    691    663
   573 :    123    826     67
   574 :    649   1105    393
   575 :    302    773    300
   576 :    497    498    415
   577 :     65    772    144
   578 :    425    427    426
   579 :    365    813    363
   580 :    796    834    821
   581 :    998   1065    949
   582 :    703   1073   1069
   583 :    496    744    442
   584 :    701    706    699
   585 :    560    840    773
   586 :    229    811    214
   587 :    307    773    302
   588 :    415    829    356
   589 :    697    698    403
   590 :    766    768    220
   591 :    697    701    699
   592 :    708    710    709
   593 :    764    770    765
   594 :    632    742    741
   595 :    447    449    445
   596 :     10    160    117
   597 :    819   1019    326
   598 :    588    735    497
   599 :    322    763    234
   600 :     13    137     12
   601 :     60    138     59
   602 :    442    477    427
   603 :    508    829    415
   604 :     71    135     70
   605 :    556   1006    990
   606 :    817   1113    115
   607 :    358    359    357
   608 :    309    781    311
   609 :    945   1037    574
   610 :    425    426    354
   611 :    223    766    220
   612 :    723    730    726
   613 :    698    813    403
   614 :    745   1075    747
   615 :    242    244    243
   616 :    428    442    427
   617 :    700    704    703
   618 :    488   1028    298
   619 :    760    951    114
   620 :    246    976    248
   621 :    702    813    698
   622 :    473    528    432
   623 :    360    361    359
   624 :    495    496    442
   625 :    792    879    143
   626 :    362    363    361
   627 :    699    700    698
   628 :      1    136      0
   629 :    563   1031    783
   630 :    364    365    363
   631 :    857   1024    856
   632 :    746    749    745
   633 :    821    834    351
   634 :    366    367    365
   635 :    882   1095    512
   636 :    404   1083    671
   637 :    337    761    380
   638 :    368    369    367
   639 :    526    851    791
   640 :     11    847    160
   641 :    470    962    490
   642 :    370    371    369
   643 :    304    999    244
   644 :    726    727    724
   645 :    389    394    388
   646 :    694   1066    753
   647 :    424    425    354
   648 :    650   1061    155
   649 :    372    373    371
   650 :    395    420    394
   651 :    176    616    177
   652 :    337    380    322
   653 :    374    375    373
   654 :    458    478    457
   655 :    548   1067    859
   656 :    376    378    375
   657 :    161    163    162
   658 :    379    384    378
   659 :    846    882    340
   660 :     73    150     72
   661 :    699    810    700
   662 :    207    801    204
   663 :    940   1010    119
   664 :    702    884    813
   665 :    236    958    670
   666 :    787    908    391
   667 :    758    831    351
   668 :    684    793    683
   669 :    244    246    245
   670 :    182    186    183
   671 :    234    763    390
   672 :    691   1044    412
   673 :     75    119     74
   674 :    204    801    519
   675 :    185    340    188
   676 :    336    337    322
   677 :     91    115     90
   678 :    214    811    211
   679 :    479    491    478
   680 :    109    152    108
   681 :    234    390    232
   682 :    671    672    589
   683 :    353    354    337
   684 :    502    560    339
   685 :    107    118    106
   686 :    144    770    764
   687 :    246    248    247
   688 :    791    851    341
   689 :   1019   1033    326
   690 :    456    457    440
   691 :    515    776    513
   692 :    438    439    421
   693 :    387    388    385
   694 :    502    561    560
   695 :    543    547    346
   696 :    788    811    229
   697 :    190    777    193
   698 :    248    250    249
   699 :    321    322    234
   700 :    132    924    825
   701 :    501    751    457
   702 :    250    252    251
   703 :    264    266    265
   704 :    266    268    267
   705 :    262    264    263
   706 :    357    799    414
   707 :    260    262    261
   708 :    496    746    745
   709 :    268    270    269
   710 :    258    260    259
   711 :    252    254    253
   712 :    574   1037   1035
   713 :    705    884    702
   714 :    256    258    257
   715 :    254    256    255
   716 :    173    176    175
   717 :    233    234    232
   718 :    339    773    307
   719 :    711    712    710
   720 :    188    777    190
   721 :    270    274    271
   722 :    768    916    409
   723 :    409    802    801
   724 :    425    428    427
   725 :    508    913    829
   726 :    282    298    283
   727 :    390    767    766
   728 :    710    971    709
   729 :    713    714    712
   730 :    232    766    223
   731 :    492    637    491
   732 :    692   1086    693
   733 :    429    790    388
   734 :    530    789    788
   735 :    314    319    315
   736 :     89    151     88
   737 :    731    775    714
   738 :    635    758    626
   739 :    926    999    304
   740 :     77    153     76
   741 :     93    156     92
   742 :    324    788    229
   743 :    527    962    470
   744 :    496    774    746
   745 :    593    794    571
   746 :    571    794    569
   747 :    218    409    216
   748 :    560    773    339
   749 :    411    502    339
   750 :    105    157    104
   751 :    330    339    307
   752 :    416    788    324
   753 :    530    788    416
   754 :    433    796    348
   755 :     15    129     14
   756 :     58    128     57
   757 :    231    232    223
   758 :    609   1007    600
   759 :    801    802    519
   760 :    678    822    682
   761 :    625    626    624
   762 :    179    182    181
   763 :    634    635    626
   764 :    418    530    416
   765 :    787    925    803
   766 :    168    169    167
   767 :     79    130     78
   768 :     87    131     86
   769 :     95    132     94
   770 :    428    495    442
   771 :    598    842    599
   772 :    350    995    783
   773 :    216    801    207
   774 :    518    796    433
   775 :    228    350    240
   776 :    323    800    382
   777 :    103    133    102
   778 :    639    640    635
   779 :    498    509    508
   780 :    700    703    702
   781 :    987   1020    845
   782 :    635    833    758
   783 :    197    805    195
   784 :    623    624    518
   785 :    336    353    337
   786 :    382    800    453
   787 :    727    729    728
   788 :     85    154     84
   789 :     81    159     80
   790 :    765   1085   1014
   791 :     97    155     96
   792 :    624    796    518
   793 :     83    120     82
   794 :    494    849    492
   795 :    390    766    232
   796 :    203    807    206
   797 :     99    121     98
   798 :    233    321    234
   799 :    657    660    659
   800 :    321    336    322
   801 :    101    158    100
   802 :    510    913    508
   803 :    413    808    212
   804 :    587    787    780
   805 :    677    681    680
   806 :    767    768    766
   807 :    526    791    546
   808 :    758    834    626
   809 :    418    538    530
   810 :    120    797    784
   811 :    505    812    641
   812 :    319    331    320
   813 :    495    774    496
   814 :    231    233    232
   815 :    353    424    354
   816 :    511    553    465
   817 :    704   1073    703
   818 :    316    480    318
   819 :    330    411    339
   820 :    278    282    281
   821 :    134   1103      6
   822 :    190    193    192
   823 :    328    358    357
   824 :    625    634    626
   825 :    708    711    710
   826 :    453    524    522
   827 :    425    841    428
   828 :    623    625    624
   829 :    509    579    510
   830 :    624    834    796
   831 :    499    671    589
   832 :    592    593    571
   833 :    514    515    513
   834 :    453    800    524
   835 :    409    801    216
   836 :    787    803    780
   837 :    201    805    197
   838 :    566    575    494
   839 :    204    519    201
   840 :    706    810    699
   841 :    206    807    209
   842 :    403    813    365
   843 :    563    783    782
   844 :    558    836    528
   845 :    472    513    205
   846 :    581    853    852
   847 :    825    941    132
   848 :    634    639    635
   849 :    194    198    196
   850 :    784    785    620
   851 :    356    829    327
   852 :    209    413    212
   853 :    417    418    416
   854 :    212    808    215
   855 :    619    620    507
   856 :    579    581    580
   857 :    507    812    505
   858 :    286    345    289
   859 :    711    713    712
   860 :    210    216    207
   861 :    690    984    129
   862 :    217    218    216
   863 :    713    731    714
   864 :    524    526    525
   865 :    505    641    504
   866 :    383    416    324
   867 :    631    718    633
   868 :    519    805    201
   869 :    215    226    225
   870 :    526    546    545
   871 :    240    381    344
   872 :    481    604    482
   873 :    436    504    397
   874 :    539   1053    669
   875 :      8    996      7
   876 :    199    406    202
   877 :    513    795    205
   878 :    822    980    682
   879 :    453    522    521
   880 :    349    804    481
   881 :    349    481    434
   882 :    850    920    139
   883 :    641    878    504
   884 :    342    804    349
   885 :    226    228    227
   886 :    382    453    452
   887 :    422    720    485
   888 :    599    842    602
   889 :    546    587    586
   890 :    789    811    788
   891 :    524    525    522
   892 :    331    399    332
   893 :    587    780    779
   894 :   1056   1107    656
   895 :    562    563    455
   896 :    219    220    218
   897 :    454    455    411
   898 :     17    139     16
   899 :     56    140     55
   900 :    602    631    630
   901 :    621    623    518
   902 :    228    240    239
   903 :    640    975    833
   904 :    209    807    413
   905 :    389    395    394
   906 :    660    662    661
   907 :    379    385    384
   908 :    376    379    378
   909 :    589    951    760
   910 :    395    421    420
   911 :    154    907    893
   912 :    374    376    375
   913 :    308    330    307
   914 :    358    360    359
   915 :    372    374    373
   916 :    215    808    226
   917 :    517    518    433
   918 :    342    832    804
   919 :    784    797    785
   920 :    662    664    663
   921 :    370    372    371
   922 :    222    223    220
   923 :    368    370    369
   924 :    193    194    192
   925 :    619    784    620
   926 :    366    368    367
   927 :    383    417    416
   928 :    592    595    593
   929 :    364    366    365
   930 :    360    362    361
   931 :    362    364    363
   932 :    230    231    223
   933 :    526    545    525
   934 :    620    812    507
   935 :    581    852    582
   936 :    417    419    418
   937 :    387    389    388
   938 :    805    862    835
   939 :    226    227    225
   940 :    381    407    344
   941 :    506    636    618
   942 :    210    217    216
   943 :    224    229    214
   944 :    546    586    545
   945 :    306    307    302
   946 :    453    521    452
   947 :    545    628    525
   948 :    472    514    513
   949 :    727    728    724
   950 :    604    605    482
   951 :    522    612    521
   952 :    435    815    814
   953 :    200    201    197
   954 :    406    540    202
   955 :    587    779    586
   956 :    481    482    434
   957 :    694    751    501
   958 :    206    209    208
   959 :    334    398    396
   960 :    438    440    439
   961 :    436    505    504
   962 :    391    908    896
   963 :    228    239    227
   964 :    428    841    520
   965 :    217    219    218
   966 :     37    110     36
   967 :    240    344    239
   968 :     35    145     34
   969 :    700    702    698
   970 :    344    391    239
   971 :    215    225    224
   972 :     39    143     38
   973 :    521    523    452
   974 :    215    224    214
   975 :    231    351    233
   976 :    489    877    642
   977 :    323    324    229
   978 :     33    124     32
   979 :    454    562    455
   980 :    209    212    211
   981 :    805    835    195
   982 :    212    215    214
   983 :    227    341    225
   984 :    517    621    518
   985 :    224    323    229
   986 :    382    383    324
   987 :    417    476    419
   988 :    330    454    411
   989 :     41    125     40
   990 :    219    222    220
   991 :    535    594    533
   992 :    187    795    343
   993 :    450    500    451
   994 :    514    627    515
   995 :    222    230    223
   996 :    341    851    818
   997 :    618    619    507
   998 :    476    487    419
   999 :    382    452    383
  1000 :    323    382    324
  1001 :    468    503    424
  1002 :    242    243    238
  1003 :    605    606    482
  1004 :    835    862    471
  1005 :    590    650    487
  1006 :    517    622    621
  1007 :     31    146     30
  1008 :    605    685    606
  1009 :    476    590    487
  1010 :    456    458    457
  1011 :    222    342    230
  1012 :    203    204    201
  1013 :    769   1052    148
  1014 :    506    507    505
  1015 :    230    821    231
  1016 :    796    821    348
  1017 :    349    434    433
  1018 :    212    214    211
  1019 :    289    858    291
  1020 :    342    349    348
  1021 :    209    211    208
  1022 :    551    610    503
  1023 :     43    149     42
  1024 :    524    851    526
  1025 :    200    203    201
  1026 :    217    221    219
  1027 :    206    207    204
  1028 :     19    111     18
  1029 :     54    112     53
  1030 :    208    210    207
  1031 :    596    597    595
  1032 :    206    208    207
  1033 :    640    833    635
  1034 :    323    818    800
  1035 :    522    817    612
  1036 :    582    852    611
  1037 :    199    200    197
  1038 :    434    517    433
  1039 :    349    433    348
  1040 :    203    206    204
  1041 :    458    479    478
  1042 :    818    851    800
  1043 :    199    202    200
  1044 :    506    618    507
  1045 :    342    348    230
  1046 :    308    827    330
  1047 :    295    819    299
  1048 :    321    405    336
  1049 :    582    611    584
  1050 :    540    743    541
  1051 :    525    817    522
  1052 :    540    541    202
  1053 :    436    506    505
  1054 :    194    196    195
  1055 :    454    564    562
  1056 :    735   1052    769
  1057 :    306    308    307
  1058 :    170    171    169
  1059 :    773    840    300
  1060 :    640    987    975
  1061 :     45    114     44
  1062 :     28    113     27
  1063 :    196    199    197
  1064 :    564    613    562
  1065 :    575    920    850
  1066 :    196    197    195
  1067 :    743    782    541
  1068 :    506    814    636
  1069 :     20    864     19
  1070 :    447    450    449
  1071 :    189    795    187
  1072 :    626    834    624
  1073 :    575    849    494
  1074 :    789    870    811
  1075 :    703    705    702
  1076 :    498    508    415
  1077 :    435    436    397
  1078 :    286    917    345
  1079 :    231    821    351
  1080 :    592    596    595
  1081 :     47    148     46
  1082 :     26    147     25
  1083 :    813    884    363
  1084 :    435    814    436
  1085 :    299    326    301
  1086 :    191    205    189
  1087 :    225    818    224
  1088 :    383    816    417
  1089 :    578    690    576
  1090 :    399    432    400
  1091 :    628    817    525
  1092 :    194    195    192
  1093 :    224    818    323
  1094 :    330    827    454
  1095 :    190    192    191
  1096 :    299    819    326
  1097 :    296    347    294
  1098 :    396    397    335
  1099 :    348    821    230
  1100 :    306    334    308
  1101 :    523    816    452
  1102 :    419    989    981
  1103 :    610    912    503
  1104 :    291    303    293
  1105 :     22    141     21
  1106 :     51    142     50
  1107 :     49    127     48
  1108 :     24    126     23
  1109 :    824    825    523
  1110 :    452    816    383
  1111 :    334    335    308
  1112 :    472    529    514
  1113 :    591    592    571
  1114 :    767    973    529
  1115 :    504    860    397
  1116 :    341    818    225
  1117 :    396    435    397
  1118 :    471    472    205
  1119 :    188    190    189
  1120 :    482    820    434
  1121 :    479    492    491
  1122 :    334    396    335
  1123 :    417    816    476
  1124 :    190    191    189
  1125 :    334    828    398
  1126 :    730    855    726
  1127 :    435    830    815
  1128 :    203    823    807
  1129 :    436    814    506
  1130 :    353    468    424
  1131 :    398    830    396
  1132 :    424    841    425
  1133 :    521    824    523
  1134 :    612    824    521
  1135 :    517    820    622
  1136 :    434    820    517
  1137 :    335    827    308
  1138 :    191    471    205
  1139 :    305    306    302
  1140 :    468    552    551
  1141 :    606    820    482
  1142 :    200    823    203
  1143 :    305    828    306
  1144 :    945   1082    617
  1145 :    802    862    519
  1146 :    558    837    836
  1147 :    602    842    631
  1148 :    202    823    200
  1149 :    468    551    503
  1150 :    899    914    221
  1151 :    905    916    529
  1152 :    454    827    564
  1153 :    205    795    189
  1154 :    423    603    186
  1155 :    523    854    816
  1156 :    187    343    184
  1157 :    188    189    187
  1158 :    233    831    321
  1159 :    631    633    630
  1160 :    351    831    233
  1161 :    520    549    495
  1162 :    570    571    569
  1163 :    541    823    202
  1164 :    301    305    302
  1165 :    503    841    424
  1166 :    301    302    300
  1167 :    222    832    342
  1168 :    935   1112    689
  1169 :    552    721    551
  1170 :    816    854    476
  1171 :    575    850    849
  1172 :    536    585    568
  1173 :    829    913    329
  1174 :    221    832    219
  1175 :    219    832    222
  1176 :    538    914    530
  1177 :    306    828    334
  1178 :    549    774    495
  1179 :    686   1062    839
  1180 :    570    591    571
  1181 :    509    510    508
  1182 :    195    835    192
  1183 :    299    300    296
  1184 :    937    988    241
  1185 :    396    830    435
  1186 :    321    831    405
  1187 :    358    978    738
  1188 :    299    301    300
  1189 :    718   1008    292
  1190 :    314    315    312
  1191 :    896    908    791
  1192 :    192    835    191
  1193 :    341    896    791
  1194 :    310    539    274
  1195 :    185    188    187
  1196 :    800    851    524
